stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,10,12,14,50,12-oct-2017 14:50:00,0,15.650,0,15.560,0,0.029,0,19.120,0,18.480,0,0.208,0,14.780,0,14.730,0,0.012,0,13.760,0,13.690,0,0.021,0,12.340,0,12.290,0,0.013,0,12.700,0,12.660,0,0.011,0,13.400,0,13.380,0,0.007,0,14.170,0,14.150,0,0.006,0,68.170,0,63.070,0,1.391,0,1007.850,0,1007.700,0,0.047
175,2017,10,12,15,0,12-oct-2017 15:00:00,0,15.740,0,15.620,0,0.038,0,18.550,0,18.200,0,0.082,0,14.820,0,14.760,0,0.010,0,13.830,0,13.770,0,0.020,0,12.360,0,12.320,0,0.012,0,12.710,0,12.680,0,0.008,0,13.390,0,13.370,0,0.007,0,14.170,0,14.150,0,0.005,0,68.640,0,62.190,0,1.571,0,1007.780,0,1007.500,0,0.073
175,2017,10,12,15,10,12-oct-2017 15:10:00,0,15.720,0,15.630,0,0.030,0,18.140,0,16.810,0,0.364,0,14.830,0,14.800,0,0.008,0,13.900,0,13.830,0,0.018,0,12.400,0,12.350,0,0.011,0,12.730,0,12.700,0,0.006,0,13.390,0,13.360,0,0.007,0,14.170,0,14.140,0,0.006,0,65.370,0,62.760,0,0.755,0,1007.650,0,1007.470,0,0.040
175,2017,10,12,15,20,12-oct-2017 15:20:00,0,15.650,0,15.570,0,0.015,0,16.740,0,16.350,0,0.107,0,14.820,0,14.750,0,0.015,0,13.950,0,13.890,0,0.015,0,12.440,0,12.390,0,0.011,0,12.750,0,12.710,0,0.009,0,13.390,0,13.360,0,0.006,0,14.170,0,14.140,0,0.007,0,66.880,0,63.380,0,0.955,0,1007.550,0,1007.430,0,0.032
175,2017,10,12,15,30,12-oct-2017 15:30:00,0,15.620,0,15.560,0,0.013,0,16.510,0,16.020,0,0.157,0,14.770,0,14.690,0,0.019,0,13.990,0,13.940,0,0.013,0,12.470,0,12.420,0,0.013,0,12.770,0,12.730,0,0.010,0,13.380,0,13.360,0,0.007,0,14.170,0,14.140,0,0.006,0,67.720,0,64.230,0,0.916,0,1007.440,0,1007.130,0,0.074
175,2017,10,12,15,40,12-oct-2017 15:40:00,0,15.640,0,15.570,0,0.012,0,16.020,0,15.870,0,0.040,0,14.690,0,14.620,0,0.018,0,14.000,0,13.980,0,0.007,0,12.520,0,12.450,0,0.014,0,12.780,0,12.750,0,0.007,0,13.380,0,13.340,0,0.010,0,14.170,0,14.140,0,0.005,0,68.130,0,64.560,0,0.862,0,1007.240,0,1007.150,0,0.022
175,2017,10,12,15,50,12-oct-2017 15:50:00,0,15.690,0,15.620,0,0.018,0,15.940,0,15.590,0,0.085,0,14.620,0,14.550,0,0.019,0,14.010,0,13.980,0,0.007,0,12.540,0,12.500,0,0.014,0,12.810,0,12.760,0,0.009,0,13.370,0,13.340,0,0.006,0,14.170,0,14.140,0,0.008,0,69.030,0,65.800,0,0.867,0,1007.310,0,1007.190,0,0.030
175,2017,10,12,16,0,12-oct-2017 16:00:00,0,15.640,0,15.570,0,0.021,0,15.580,0,15.350,0,0.074,0,14.570,0,14.490,0,0.020,0,14.020,0,13.980,0,0.007,0,12.570,0,12.520,0,0.011,0,12.820,0,12.790,0,0.010,0,13.360,0,13.330,0,0.007,0,14.170,0,14.140,0,0.009,0,71.060,0,67.950,0,0.912,0,1007.340,0,1007.220,0,0.027
175,2017,10,12,16,10,12-oct-2017 16:10:00,0,15.620,0,15.570,0,0.013,0,15.430,0,15.290,0,0.037,0,14.500,0,14.430,0,0.020,0,14.020,0,13.990,0,0.007,0,12.610,0,12.560,0,0.013,0,12.840,0,12.810,0,0.009,0,13.360,0,13.330,0,0.006,0,14.170,0,14.140,0,0.006,0,71.920,0,69.020,0,0.735,0,1007.360,0,1007.160,0,0.039
175,2017,10,12,16,20,12-oct-2017 16:20:00,0,15.590,0,15.530,0,0.015,0,16.070,0,15.360,0,0.257,0,14.440,0,14.380,0,0.016,0,14.010,0,13.990,0,0.006,0,12.650,0,12.600,0,0.012,0,12.860,0,12.820,0,0.009,0,13.360,0,13.330,0,0.007,0,14.170,0,14.140,0,0.007,0,72.820,0,70.730,0,0.589,0,1007.380,0,1007.230,0,0.034
175,2017,10,12,16,30,12-oct-2017 16:30:00,0,15.720,0,15.570,0,0.043,0,16.520,0,16.060,0,0.136,0,14.390,0,14.350,0,0.009,0,14.010,0,13.980,0,0.007,0,12.690,0,12.640,0,0.011,0,12.880,0,12.830,0,0.011,0,13.360,0,13.330,0,0.006,0,14.180,0,14.140,0,0.007,0,73.820,0,71.740,0,0.489,0,1007.380,0,1007.070,0,0.082
175,2017,10,12,16,40,12-oct-2017 16:40:00,0,15.810,0,15.680,0,0.037,0,16.610,0,15.800,0,0.294,0,14.380,0,14.360,0,0.005,0,14.000,0,13.970,0,0.008,0,12.710,0,12.670,0,0.010,0,12.910,0,12.870,0,0.009,0,13.350,0,13.320,0,0.007,0,14.170,0,14.150,0,0.007,0,76.540,0,73.020,0,0.963,0,1007.150,0,1007.000,0,0.042
175,2017,10,12,16,50,12-oct-2017 16:50:00,0,15.680,0,15.520,0,0.046,0,15.810,0,14.950,0,0.299,0,14.380,0,14.350,0,0.007,0,14.010,0,13.970,0,0.007,0,12.750,0,12.690,0,0.014,0,12.920,0,12.890,0,0.010,0,13.350,0,13.330,0,0.007,0,14.170,0,14.140,0,0.005,0,77.460,0,75.890,0,0.434,0,1007.090,0,1006.840,0,0.060
175,2017,10,12,17,0,12-oct-2017 17:00:00,0,15.520,0,15.440,0,0.022,0,14.930,0,14.640,0,0.083,0,14.370,0,14.300,0,0.019,0,14.000,0,13.970,0,0.007,0,12.780,0,12.730,0,0.013,0,12.940,0,12.910,0,0.008,0,13.350,0,13.320,0,0.008,0,14.170,0,14.140,0,0.007,0,78.800,0,77.130,0,0.420,0,1007.050,0,1006.890,0,0.042
175,2017,10,12,17,10,12-oct-2017 17:10:00,0,15.440,0,15.220,0,0.063,0,14.640,0,14.230,0,0.123,0,14.300,0,14.220,0,0.024,0,13.990,0,13.970,0,0.006,0,12.800,0,12.760,0,0.009,0,12.960,0,12.920,0,0.010,0,13.340,0,13.310,0,0.007,0,14.170,0,14.140,0,0.008,0,81.500,0,78.910,0,0.763,0,1007.020,0,1006.840,0,0.047
175,2017,10,12,17,20,12-oct-2017 17:20:00,0,15.230,0,15.160,0,0.018,0,14.250,0,14.000,0,0.063,0,14.230,0,14.160,0,0.022,0,13.980,0,13.950,0,0.009,0,12.820,0,12.770,0,0.012,0,12.970,0,12.940,0,0.009,0,13.340,0,13.310,0,0.007,0,14.170,0,14.140,0,0.006,0,83.200,0,81.300,0,0.445,0,1006.980,0,1006.700,0,0.077
175,2017,10,12,17,30,12-oct-2017 17:30:00,0,15.170,0,15.010,0,0.039,0,14.010,0,13.080,0,0.281,0,14.160,0,14.070,0,0.022,0,13.960,0,13.920,0,0.008,0,12.860,0,12.800,0,0.014,0,12.990,0,12.960,0,0.009,0,13.340,0,13.310,0,0.008,0,14.170,0,14.140,0,0.005,0,84.300,0,83.000,0,0.377,0,1006.730,0,1006.550,0,0.042
175,2017,10,12,17,40,12-oct-2017 17:40:00,0,15.030,0,14.970,0,0.018,0,13.050,0,12.790,0,0.063,0,14.080,0,13.960,0,0.029,0,13.950,0,13.900,0,0.010,0,12.870,0,12.840,0,0.010,0,13.010,0,12.970,0,0.008,0,13.340,0,13.310,0,0.006,0,14.170,0,14.150,0,0.005,0,85.100,0,84.200,0,0.190,0,1006.610,0,1006.400,0,0.058
175,2017,10,12,17,50,12-oct-2017 17:50:00,0,15.310,0,15.050,0,0.075,0,13.370,0,12.840,0,0.159,0,13.970,0,13.860,0,0.032,0,13.920,0,13.860,0,0.015,0,12.900,0,12.860,0,0.009,0,13.010,0,12.980,0,0.008,0,13.340,0,13.310,0,0.007,0,14.170,0,14.140,0,0.006,0,85.200,0,84.300,0,0.203,0,1006.450,0,1006.190,0,0.044
175,2017,10,12,18,0,12-oct-2017 18:00:00,0,15.620,0,15.330,0,0.089,0,13.950,0,13.390,0,0.156,0,13.870,0,13.790,0,0.021,0,13.880,0,13.820,0,0.015,0,12.920,0,12.870,0,0.012,0,13.030,0,13.000,0,0.008,0,13.340,0,13.300,0,0.007,0,14.170,0,14.140,0,0.007,0,84.600,0,83.200,0,0.341,0,1006.460,0,1006.100,0,0.104
175,2017,10,12,18,10,12-oct-2017 18:10:00,0,15.800,0,15.620,0,0.044,0,14.140,0,13.990,0,0.037,0,13.800,0,13.760,0,0.013,0,13.830,0,13.780,0,0.013,0,12.940,0,12.900,0,0.009,0,13.050,0,13.010,0,0.010,0,13.340,0,13.310,0,0.007,0,14.170,0,14.130,0,0.007,0,83.700,0,82.800,0,0.246,0,1006.220,0,1006.040,0,0.037
175,2017,10,12,18,20,12-oct-2017 18:20:00,0,15.990,0,15.790,0,0.058,0,14.350,0,14.030,0,0.082,0,13.770,0,13.730,0,0.008,0,13.790,0,13.750,0,0.010,0,12.960,0,12.920,0,0.010,0,13.070,0,13.030,0,0.010,0,13.350,0,13.310,0,0.008,0,14.170,0,14.140,0,0.008,0,83.500,0,82.300,0,0.261,0,1006.130,0,1005.940,0,0.042
175,2017,10,12,18,30,12-oct-2017 18:30:00,0,16.230,0,15.960,0,0.080,0,14.530,0,14.240,0,0.093,0,13.740,0,13.710,0,0.007,0,13.770,0,13.720,0,0.013,0,12.990,0,12.940,0,0.008,0,13.080,0,13.050,0,0.008,0,13.340,0,13.310,0,0.008,0,14.170,0,14.140,0,0.008,0,83.000,0,82.000,0,0.249,0,1006.130,0,1005.930,0,0.037
175,2017,10,12,18,40,12-oct-2017 18:40:00,0,16.290,0,16.210,0,0.014,0,14.600,0,14.410,0,0.053,0,13.730,0,13.690,0,0.007,0,13.730,0,13.690,0,0.010,0,12.990,0,12.960,0,0.008,0,13.110,0,13.060,0,0.008,0,13.340,0,13.310,0,0.007,0,14.170,0,14.130,0,0.009,0,82.900,0,82.000,0,0.267,0,1006.230,0,1006.020,0,0.057
175,2017,10,12,18,50,12-oct-2017 18:50:00,0,16.280,0,16.140,0,0.034,0,14.450,0,14.250,0,0.064,0,13.730,0,13.700,0,0.008,0,13.710,0,13.680,0,0.008,0,13.000,0,12.960,0,0.009,0,13.120,0,13.080,0,0.008,0,13.340,0,13.300,0,0.008,0,14.170,0,14.130,0,0.011,0,84.400,0,82.900,0,0.391,0,1006.110,0,1005.880,0,0.055
175,2017,10,12,19,0,12-oct-2017 19:00:00,0,16.210,0,16.120,0,0.023,0,14.410,0,14.210,0,0.050,0,13.720,0,13.680,0,0.008,0,13.690,0,13.650,0,0.008,0,13.020,0,12.990,0,0.008,0,13.130,0,13.100,0,0.008,0,13.340,0,13.310,0,0.007,0,14.170,0,14.130,0,0.008,0,85.000,0,83.800,0,0.312,0,1006.120,0,1005.880,0,0.043
175,2017,10,12,19,10,12-oct-2017 19:10:00,0,16.330,0,16.210,0,0.026,0,14.640,0,14.420,0,0.057,0,13.700,0,13.680,0,0.005,0,13.670,0,13.650,0,0.009,0,13.030,0,13.000,0,0.009,0,13.150,0,13.110,0,0.011,0,13.340,0,13.310,0,0.006,0,14.170,0,14.140,0,0.008,0,84.600,0,84.000,0,0.168,0,1006.020,0,1005.680,0,0.066
175,2017,10,12,19,20,12-oct-2017 19:20:00,0,16.450,0,16.340,0,0.025,0,14.860,0,14.650,0,0.042,0,13.710,0,13.680,0,0.008,0,13.660,0,13.630,0,0.006,0,13.060,0,13.010,0,0.010,0,13.160,0,13.130,0,0.009,0,13.340,0,13.310,0,0.007,0,14.170,0,14.140,0,0.010,0,84.700,0,84.000,0,0.218,0,1005.860,0,1005.570,0,0.055
175,2017,10,12,19,30,12-oct-2017 19:30:00,0,16.440,0,16.380,0,0.013,0,14.890,0,14.690,0,0.055,0,13.720,0,13.690,0,0.006,0,13.650,0,13.620,0,0.008,0,13.060,0,13.030,0,0.007,0,13.170,0,13.140,0,0.007,0,13.350,0,13.310,0,0.011,0,14.170,0,14.130,0,0.009,0,84.800,0,84.200,0,0.169,0,1005.840,0,1005.620,0,0.052
175,2017,10,12,19,40,12-oct-2017 19:40:00,0,16.560,0,16.430,0,0.042,0,14.850,0,14.640,0,0.056,0,13.720,0,13.700,0,0.006,0,13.640,0,13.610,0,0.006,0,13.060,0,13.030,0,0.007,0,13.180,0,13.160,0,0.007,0,13.350,0,13.310,0,0.009,0,14.170,0,14.130,0,0.008,0,84.700,0,83.600,0,0.293,0,1005.790,0,1005.590,0,0.053
175,2017,10,12,19,50,12-oct-2017 19:50:00,0,16.590,0,16.520,0,0.019,0,14.880,0,14.620,0,0.064,0,13.740,0,13.710,0,0.008,0,13.640,0,13.620,0,0.006,0,13.070,0,13.050,0,0.006,0,13.190,0,13.160,0,0.006,0,13.350,0,13.310,0,0.009,0,14.170,0,14.130,0,0.010,0,84.300,0,83.400,0,0.222,0,1005.740,0,1005.530,0,0.043
175,2017,10,12,20,0,12-oct-2017 20:00:00,0,16.730,0,16.550,0,0.051,0,14.850,0,14.660,0,0.042,0,13.740,0,13.710,0,0.007,0,13.630,0,13.610,0,0.007,0,13.080,0,13.050,0,0.007,0,13.200,0,13.180,0,0.007,0,13.350,0,13.320,0,0.007,0,14.170,0,14.130,0,0.010,0,83.700,0,82.600,0,0.281,0,1005.770,0,1005.590,0,0.035
175,2017,10,12,20,10,12-oct-2017 20:10:00,0,16.750,0,16.680,0,0.019,0,15.030,0,14.790,0,0.084,0,13.750,0,13.710,0,0.008,0,13.640,0,13.600,0,0.008,0,13.090,0,13.060,0,0.006,0,13.230,0,13.190,0,0.006,0,13.350,0,13.320,0,0.007,0,14.170,0,14.130,0,0.008,0,83.200,0,82.600,0,0.152,0,1005.730,0,1005.490,0,0.051
175,2017,10,12,20,20,12-oct-2017 20:20:00,0,16.750,0,16.670,0,0.024,0,14.970,0,14.760,0,0.064,0,13.770,0,13.730,0,0.008,0,13.630,0,13.600,0,0.007,0,13.100,0,13.070,0,0.007,0,13.230,0,13.210,0,0.006,0,13.350,0,13.330,0,0.006,0,14.160,0,14.130,0,0.007,0,83.400,0,82.500,0,0.240,0,1005.610,0,1005.450,0,0.041
175,2017,10,12,20,30,12-oct-2017 20:30:00,0,16.850,0,16.700,0,0.036,0,15.040,0,14.820,0,0.046,0,13.770,0,13.740,0,0.008,0,13.630,0,13.610,0,0.007,0,13.110,0,13.080,0,0.006,0,13.240,0,13.200,0,0.009,0,13.350,0,13.320,0,0.007,0,14.170,0,14.130,0,0.008,0,82.800,0,81.600,0,0.246,0,1005.600,0,1005.400,0,0.049
175,2017,10,12,20,40,12-oct-2017 20:40:00,0,16.880,0,16.770,0,0.030,0,14.990,0,14.620,0,0.105,0,13.770,0,13.740,0,0.007,0,13.640,0,13.600,0,0.007,0,13.120,0,13.090,0,0.008,0,13.250,0,13.220,0,0.007,0,13.360,0,13.320,0,0.008,0,14.160,0,14.130,0,0.007,0,82.300,0,81.500,0,0.182,0,1005.610,0,1005.430,0,0.042
175,2017,10,12,20,50,12-oct-2017 20:50:00,0,16.770,0,16.640,0,0.045,0,14.600,0,14.070,0,0.196,0,13.780,0,13.740,0,0.008,0,13.630,0,13.610,0,0.007,0,13.120,0,13.090,0,0.006,0,13.260,0,13.230,0,0.007,0,13.360,0,13.320,0,0.008,0,14.160,0,14.130,0,0.009,0,82.900,0,81.900,0,0.286,0,1005.530,0,1005.370,0,0.038
175,2017,10,12,21,0,12-oct-2017 21:00:00,0,16.660,0,16.520,0,0.041,0,14.130,0,13.890,0,0.069,0,13.750,0,13.720,0,0.011,0,13.640,0,13.610,0,0.006,0,13.130,0,13.100,0,0.008,0,13.270,0,13.240,0,0.009,0,13.350,0,13.330,0,0.005,0,14.160,0,14.130,0,0.008,0,84.000,0,83.000,0,0.305,0,1005.520,0,1005.370,0,0.039
175,2017,10,12,21,10,12-oct-2017 21:10:00,0,16.610,0,16.510,0,0.020,0,14.380,0,13.910,0,0.112,0,13.720,0,13.670,0,0.011,0,13.630,0,13.600,0,0.006,0,13.130,0,13.110,0,0.006,0,13.280,0,13.250,0,0.008,0,13.360,0,13.320,0,0.006,0,14.160,0,14.130,0,0.008,0,84.200,0,83.400,0,0.227,0,1005.660,0,1005.430,0,0.051
175,2017,10,12,21,20,12-oct-2017 21:20:00,0,16.800,0,16.630,0,0.053,0,15.020,0,14.420,0,0.152,0,13.690,0,13.660,0,0.007,0,13.630,0,13.590,0,0.007,0,13.140,0,13.110,0,0.007,0,13.280,0,13.250,0,0.007,0,13.350,0,13.330,0,0.005,0,14.170,0,14.130,0,0.008,0,83.800,0,82.400,0,0.423,0,1005.670,0,1005.480,0,0.042
175,2017,10,12,21,30,12-oct-2017 21:30:00,0,16.810,0,16.760,0,0.015,0,15.020,0,14.820,0,0.060,0,13.690,0,13.670,0,0.007,0,13.610,0,13.580,0,0.007,0,13.140,0,13.110,0,0.008,0,13.290,0,13.270,0,0.006,0,13.360,0,13.330,0,0.007,0,14.170,0,14.130,0,0.010,0,83.100,0,82.400,0,0.183,0,1005.550,0,1005.350,0,0.054
175,2017,10,12,21,40,12-oct-2017 21:40:00,0,16.850,0,16.780,0,0.014,0,15.100,0,14.940,0,0.044,0,13.710,0,13.670,0,0.009,0,13.610,0,13.570,0,0.007,0,13.150,0,13.130,0,0.006,0,13.310,0,13.270,0,0.009,0,13.360,0,13.330,0,0.007,0,14.160,0,14.130,0,0.008,0,83.600,0,82.700,0,0.260,0,1005.500,0,1005.300,0,0.052
175,2017,10,12,21,50,12-oct-2017 21:50:00,0,16.950,0,16.830,0,0.035,0,15.290,0,14.950,0,0.082,0,13.740,0,13.690,0,0.011,0,13.610,0,13.570,0,0.008,0,13.160,0,13.120,0,0.009,0,13.310,0,13.280,0,0.008,0,13.360,0,13.330,0,0.007,0,14.160,0,14.130,0,0.008,0,84.100,0,83.300,0,0.206,0,1005.330,0,1005.050,0,0.063
175,2017,10,12,22,0,12-oct-2017 22:00:00,0,16.890,0,16.700,0,0.054,0,14.920,0,14.390,0,0.125,0,13.770,0,13.720,0,0.010,0,13.610,0,13.580,0,0.007,0,13.160,0,13.130,0,0.007,0,13.330,0,13.290,0,0.008,0,13.370,0,13.340,0,0.006,0,14.170,0,14.130,0,0.009,0,85.700,0,84.100,0,0.469,0,1005.230,0,1005.050,0,0.048
175,2017,10,12,22,10,12-oct-2017 22:10:00,0,16.710,0,16.610,0,0.031,0,14.550,0,14.280,0,0.062,0,13.760,0,13.730,0,0.007,0,13.610,0,13.580,0,0.006,0,13.160,0,13.140,0,0.005,0,13.330,0,13.300,0,0.007,0,13.370,0,13.330,0,0.008,0,14.160,0,14.130,0,0.009,0,86.600,0,85.600,0,0.305,0,1005.240,0,1005.040,0,0.050
175,2017,10,12,22,20,12-oct-2017 22:20:00,0,16.710,0,16.630,0,0.021,0,14.860,0,14.520,0,0.102,0,13.750,0,13.710,0,0.008,0,13.610,0,13.580,0,0.007,0,13.170,0,13.140,0,0.007,0,13.340,0,13.310,0,0.007,0,13.360,0,13.340,0,0.006,0,14.150,0,14.130,0,0.007,0,86.800,0,86.200,0,0.131,0,1005.130,0,1005.020,0,0.026
175,2017,10,12,22,30,12-oct-2017 22:30:00,0,16.740,0,16.680,0,0.011,0,15.010,0,14.800,0,0.051,0,13.760,0,13.720,0,0.008,0,13.610,0,13.580,0,0.006,0,13.180,0,13.150,0,0.007,0,13.350,0,13.320,0,0.007,0,13.370,0,13.340,0,0.007,0,14.170,0,14.130,0,0.009,0,86.900,0,86.100,0,0.186,0,1005.150,0,1004.930,0,0.054
175,2017,10,12,22,40,12-oct-2017 22:40:00,0,16.810,0,16.730,0,0.020,0,15.010,0,14.740,0,0.070,0,13.770,0,13.730,0,0.011,0,13.610,0,13.580,0,0.006,0,13.180,0,13.150,0,0.008,0,13.360,0,13.330,0,0.007,0,13.370,0,13.350,0,0.007,0,14.160,0,14.130,0,0.006,0,86.700,0,86.000,0,0.172,0,1005.030,0,1004.640,0,0.099
175,2017,10,12,22,50,12-oct-2017 22:50:00,0,16.770,0,16.640,0,0.034,0,14.730,0,14.030,0,0.222,0,13.790,0,13.760,0,0.006,0,13.620,0,13.590,0,0.006,0,13.190,0,13.160,0,0.007,0,13.360,0,13.330,0,0.008,0,13.380,0,13.340,0,0.008,0,14.160,0,14.140,0,0.007,0,86.400,0,85.800,0,0.155,0,1004.850,0,1004.640,0,0.042
175,2017,10,12,23,0,12-oct-2017 23:00:00,0,16.890,0,16.640,0,0.076,0,14.650,0,13.950,0,0.207,0,13.780,0,13.740,0,0.009,0,13.620,0,13.590,0,0.006,0,13.190,0,13.160,0,0.008,0,13.370,0,13.340,0,0.008,0,13.380,0,13.350,0,0.007,0,14.160,0,14.130,0,0.006,0,86.100,0,84.000,0,0.629,0,1004.810,0,1004.470,0,0.069
175,2017,10,12,23,10,12-oct-2017 23:10:00,0,16.900,0,16.840,0,0.013,0,14.740,0,14.610,0,0.041,0,13.760,0,13.730,0,0.008,0,13.620,0,13.590,0,0.007,0,13.200,0,13.160,0,0.009,0,13.380,0,13.350,0,0.006,0,13.380,0,13.360,0,0.006,0,14.150,0,14.130,0,0.006,0,84.900,0,83.700,0,0.305,0,1004.660,0,1004.380,0,0.076
175,2017,10,12,23,20,12-oct-2017 23:20:00,0,16.970,0,16.800,0,0.053,0,14.720,0,14.080,0,0.210,0,13.770,0,13.730,0,0.008,0,13.620,0,13.590,0,0.006,0,13.200,0,13.180,0,0.006,0,13.390,0,13.340,0,0.010,0,13.380,0,13.360,0,0.006,0,14.150,0,14.130,0,0.005,0,84.200,0,83.100,0,0.267,0,1004.400,0,1004.190,0,0.063
175,2017,10,12,23,30,12-oct-2017 23:30:00,0,16.800,0,16.630,0,0.046,0,14.080,0,13.600,0,0.128,0,13.760,0,13.730,0,0.008,0,13.620,0,13.590,0,0.007,0,13.210,0,13.180,0,0.008,0,13.390,0,13.360,0,0.008,0,13.390,0,13.360,0,0.006,0,14.160,0,14.130,0,0.006,0,84.600,0,83.600,0,0.263,0,1004.380,0,1004.160,0,0.048
175,2017,10,12,23,40,12-oct-2017 23:40:00,0,16.750,0,16.630,0,0.030,0,14.030,0,13.660,0,0.098,0,13.740,0,13.690,0,0.012,0,13.610,0,13.590,0,0.007,0,13.210,0,13.190,0,0.005,0,13.400,0,13.370,0,0.007,0,13.390,0,13.360,0,0.007,0,14.160,0,14.120,0,0.007,0,84.500,0,83.700,0,0.226,0,1004.280,0,1004.040,0,0.074
175,2017,10,12,23,50,12-oct-2017 23:50:00,0,16.830,0,16.730,0,0.032,0,14.080,0,13.700,0,0.110,0,13.700,0,13.660,0,0.011,0,13.610,0,13.580,0,0.007,0,13.220,0,13.190,0,0.006,0,13.410,0,13.380,0,0.006,0,13.390,0,13.360,0,0.007,0,14.150,0,14.130,0,0.005,0,84.100,0,83.300,0,0.181,0,1004.130,0,1003.540,0,0.123
175,2017,10,13,0,0,13-oct-2017 00:00:00,0,16.900,0,16.830,0,0.018,0,14.210,0,13.920,0,0.080,0,13.670,0,13.630,0,0.011,0,13.600,0,13.560,0,0.008,0,13.220,0,13.190,0,0.007,0,13.410,0,13.380,0,0.007,0,13.390,0,13.360,0,0.006,0,14.150,0,14.130,0,0.005,0,83.900,0,83.000,0,0.228,0,1003.690,0,1003.310,0,0.075
175,2017,10,13,0,10,13-oct-2017 00:10:00,0,17.040,0,16.800,0,0.078,0,14.360,0,13.870,0,0.147,0,13.650,0,13.610,0,0.008,0,13.590,0,13.560,0,0.008,0,13.230,0,13.200,0,0.007,0,13.410,0,13.390,0,0.006,0,13.400,0,13.360,0,0.007,0,14.150,0,14.120,0,0.006,0,84.400,0,83.100,0,0.374,0,1003.390,0,1003.060,0,0.081
175,2017,10,13,0,20,13-oct-2017 00:20:00,0,17.050,0,16.970,0,0.018,0,14.560,0,14.200,0,0.093,0,13.640,0,13.600,0,0.008,0,13.570,0,13.540,0,0.006,0,13.230,0,13.210,0,0.007,0,13.420,0,13.390,0,0.008,0,13.400,0,13.370,0,0.006,0,14.150,0,14.130,0,0.006,0,84.000,0,83.100,0,0.259,0,1003.280,0,1002.990,0,0.068
175,2017,10,13,0,30,13-oct-2017 00:30:00,0,17.060,0,16.930,0,0.040,0,14.560,0,14.170,0,0.117,0,13.630,0,13.600,0,0.007,0,13.560,0,13.540,0,0.006,0,13.240,0,13.220,0,0.008,0,13.420,0,13.400,0,0.006,0,13.400,0,13.370,0,0.006,0,14.150,0,14.130,0,0.005,0,84.800,0,83.500,0,0.397,0,1003.200,0,1002.860,0,0.076
175,2017,10,13,0,40,13-oct-2017 00:40:00,0,17.080,0,16.930,0,0.053,0,14.570,0,14.310,0,0.077,0,13.630,0,13.600,0,0.007,0,13.560,0,13.530,0,0.006,0,13.240,0,13.220,0,0.006,0,13.440,0,13.400,0,0.006,0,13.400,0,13.370,0,0.006,0,14.150,0,14.130,0,0.005,0,84.900,0,83.900,0,0.276,0,1003.300,0,1003.020,0,0.072
175,2017,10,13,0,50,13-oct-2017 00:50:00,0,17.120,0,16.980,0,0.043,0,14.480,0,14.320,0,0.054,0,13.630,0,13.600,0,0.006,0,13.550,0,13.520,0,0.008,0,13.240,0,13.220,0,0.006,0,13.440,0,13.410,0,0.007,0,13.400,0,13.380,0,0.005,0,14.150,0,14.130,0,0.004,0,85.100,0,84.000,0,0.309,0,1003.540,0,1003.250,0,0.079
175,2017,10,13,1,0,13-oct-2017 01:00:00,0,17.110,0,16.980,0,0.033,0,14.600,0,14.280,0,0.074,0,13.640,0,13.610,0,0.007,0,13.540,0,13.510,0,0.007,0,13.240,0,13.220,0,0.005,0,13.450,0,13.410,0,0.007,0,13.410,0,13.380,0,0.005,0,14.160,0,14.120,0,0.007,0,85.100,0,84.000,0,0.188,0,1003.580,0,1003.300,0,0.064
175,2017,10,13,1,10,13-oct-2017 01:10:00,0,17.120,0,17.010,0,0.031,0,14.690,0,14.350,0,0.100,0,13.640,0,13.610,0,0.008,0,13.540,0,13.510,0,0.007,0,13.250,0,13.230,0,0.007,0,13.440,0,13.420,0,0.005,0,13.410,0,13.380,0,0.006,0,14.160,0,14.120,0,0.007,0,85.300,0,84.400,0,0.238,0,1003.460,0,1003.130,0,0.066
175,2017,10,13,1,20,13-oct-2017 01:20:00,0,17.110,0,17.000,0,0.036,0,14.810,0,14.490,0,0.105,0,13.640,0,13.620,0,0.007,0,13.530,0,13.510,0,0.006,0,13.260,0,13.230,0,0.006,0,13.460,0,13.420,0,0.008,0,13.420,0,13.380,0,0.009,0,14.150,0,14.130,0,0.006,0,85.200,0,84.300,0,0.261,0,1003.450,0,1003.210,0,0.057
175,2017,10,13,1,30,13-oct-2017 01:30:00,0,17.060,0,17.000,0,0.013,0,14.650,0,14.510,0,0.042,0,13.650,0,13.630,0,0.006,0,13.530,0,13.510,0,0.006,0,13.260,0,13.240,0,0.006,0,13.460,0,13.430,0,0.008,0,13.430,0,13.390,0,0.010,0,14.150,0,14.120,0,0.008,0,85.000,0,84.600,0,0.112,0,1003.430,0,1003.090,0,0.070
