stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,3,15,10,10,15-mar-2017 10:10:00,0,13.290,0,13.100,0,0.056,0,20.120,0,16.210,0,1.341,0,9.120,0,8.800,0,0.098,0,8.630,0,8.410,0,0.061,0,8.880,0,8.840,0,0.008,0,9.140,0,9.110,0,0.008,0,9.290,0,9.260,0,0.006,0,8.560,0,8.530,0,0.008,0,62.930,0,58.220,0,1.143,0,1025.980,0,1025.910,0,0.016
175,2017,3,15,10,20,15-mar-2017 10:20:00,0,13.790,0,13.270,0,0.164,0,23.480,0,20.290,0,0.944,0,9.460,0,9.140,0,0.095,0,8.850,0,8.620,0,0.064,0,8.860,0,8.830,0,0.008,0,9.130,0,9.110,0,0.006,0,9.280,0,9.250,0,0.006,0,8.560,0,8.530,0,0.007,0,61.470,0,56.470,0,1.025,0,1025.920,0,1025.880,0,0.012
175,2017,3,15,10,30,15-mar-2017 10:30:00,0,13.820,0,13.620,0,0.052,0,24.970,0,23.520,0,0.404,0,9.790,0,9.460,0,0.097,0,9.060,0,8.840,0,0.066,0,8.850,0,8.820,0,0.007,0,9.130,0,9.090,0,0.008,0,9.280,0,9.240,0,0.008,0,8.560,0,8.530,0,0.006,0,61.010,0,56.370,0,0.976,0,1025.890,0,1025.750,0,0.033
175,2017,3,15,10,40,15-mar-2017 10:40:00,0,13.920,0,13.780,0,0.039,0,25.110,0,23.850,0,0.352,0,10.120,0,9.790,0,0.095,0,9.290,0,9.050,0,0.069,0,8.860,0,8.820,0,0.009,0,9.120,0,9.090,0,0.007,0,9.280,0,9.250,0,0.008,0,8.570,0,8.530,0,0.008,0,60.440,0,54.740,0,1.310,0,1025.740,0,1025.650,0,0.025
175,2017,3,15,10,50,15-mar-2017 10:50:00,0,14.100,0,13.790,0,0.087,0,25.780,0,23.970,0,0.513,0,10.430,0,10.130,0,0.088,0,9.530,0,9.300,0,0.066,0,8.860,0,8.830,0,0.007,0,9.120,0,9.090,0,0.007,0,9.270,0,9.240,0,0.007,0,8.570,0,8.540,0,0.006,0,60.370,0,55.100,0,1.186,0,1025.700,0,1025.510,0,0.055
175,2017,3,15,11,0,15-mar-2017 11:00:00,0,14.530,0,14.100,0,0.137,0,27.260,0,25.840,0,0.389,0,10.740,0,10.440,0,0.089,0,9.750,0,9.530,0,0.066,0,8.860,0,8.830,0,0.008,0,9.120,0,9.090,0,0.008,0,9.260,0,9.230,0,0.007,0,8.580,0,8.540,0,0.008,0,60.290,0,56.650,0,1.015,0,1025.500,0,1025.430,0,0.016
175,2017,3,15,11,10,15-mar-2017 11:10:00,0,14.700,0,14.330,0,0.106,0,27.750,0,26.450,0,0.430,0,11.060,0,10.740,0,0.097,0,9.980,0,9.740,0,0.069,0,8.860,0,8.830,0,0.008,0,9.130,0,9.090,0,0.008,0,9.250,0,9.220,0,0.007,0,8.560,0,8.530,0,0.007,0,60.710,0,54.530,0,1.682,0,1025.480,0,1025.440,0,0.011
175,2017,3,15,11,20,15-mar-2017 11:20:00,0,14.730,0,14.480,0,0.078,0,27.970,0,26.470,0,0.526,0,11.390,0,11.080,0,0.092,0,10.230,0,9.980,0,0.072,0,8.880,0,8.850,0,0.009,0,9.140,0,9.100,0,0.010,0,9.250,0,9.220,0,0.008,0,8.580,0,8.540,0,0.008,0,62.360,0,53.840,0,1.694,0,1025.460,0,1025.300,0,0.050
175,2017,3,15,11,30,15-mar-2017 11:30:00,0,14.950,0,14.680,0,0.065,0,29.090,0,27.780,0,0.318,0,11.710,0,11.400,0,0.094,0,10.460,0,10.230,0,0.068,0,8.900,0,8.860,0,0.009,0,9.150,0,9.100,0,0.008,0,9.240,0,9.220,0,0.007,0,8.580,0,8.550,0,0.007,0,59.510,0,50.940,0,1.775,0,1025.320,0,1025.220,0,0.031
175,2017,3,15,11,40,15-mar-2017 11:40:00,0,15.260,0,14.970,0,0.086,0,30.560,0,27.890,0,0.714,0,12.040,0,11.740,0,0.093,0,10.690,0,10.460,0,0.068,0,8.930,0,8.880,0,0.012,0,9.150,0,9.110,0,0.009,0,9.240,0,9.210,0,0.006,0,8.570,0,8.540,0,0.007,0,57.180,0,49.480,0,1.955,0,1025.350,0,1025.190,0,0.036
175,2017,3,15,11,50,15-mar-2017 11:50:00,0,15.270,0,14.760,0,0.148,0,27.750,0,24.000,0,1.177,0,12.320,0,12.050,0,0.080,0,10.950,0,10.700,0,0.075,0,8.950,0,8.910,0,0.009,0,9.150,0,9.120,0,0.007,0,9.240,0,9.200,0,0.009,0,8.570,0,8.540,0,0.008,0,57.830,0,51.330,0,1.375,0,1025.250,0,1025.150,0,0.025
175,2017,3,15,12,0,15-mar-2017 12:00:00,0,15.180,0,14.590,0,0.193,0,29.520,0,24.440,0,1.599,0,12.580,0,12.330,0,0.074,0,11.200,0,10.960,0,0.069,0,8.980,0,8.920,0,0.014,0,9.160,0,9.130,0,0.007,0,9.230,0,9.190,0,0.009,0,8.560,0,8.530,0,0.008,0,58.710,0,52.590,0,1.508,0,1025.180,0,1025.120,0,0.013
175,2017,3,15,12,10,15-mar-2017 12:10:00,0,15.820,0,15.210,0,0.172,0,30.610,0,29.680,0,0.205,0,12.940,0,12.590,0,0.105,0,11.420,0,11.190,0,0.066,0,9.010,0,8.960,0,0.012,0,9.170,0,9.130,0,0.009,0,9.220,0,9.190,0,0.008,0,8.560,0,8.540,0,0.006,0,58.020,0,49.920,0,1.914,0,1025.120,0,1025.050,0,0.018
175,2017,3,15,12,20,15-mar-2017 12:20:00,0,15.720,0,15.380,0,0.076,0,31.130,0,29.920,0,0.371,0,13.320,0,12.950,0,0.106,0,11.670,0,11.410,0,0.073,0,9.060,0,8.990,0,0.016,0,9.190,0,9.150,0,0.009,0,9.220,0,9.180,0,0.008,0,8.580,0,8.540,0,0.011,0,58.140,0,50.090,0,1.658,0,1025.050,0,1024.920,0,0.030
175,2017,3,15,12,30,15-mar-2017 12:30:00,0,15.500,0,15.150,0,0.096,0,31.680,0,30.430,0,0.354,0,13.630,0,13.310,0,0.093,0,11.910,0,11.660,0,0.073,0,9.100,0,9.040,0,0.016,0,9.210,0,9.170,0,0.011,0,9.210,0,9.180,0,0.006,0,8.580,0,8.550,0,0.007,0,56.890,0,50.580,0,1.624,0,1024.990,0,1024.870,0,0.023
175,2017,3,15,12,40,15-mar-2017 12:40:00,0,15.640,0,15.330,0,0.101,0,31.330,0,30.010,0,0.330,0,13.930,0,13.630,0,0.087,0,12.180,0,11.920,0,0.075,0,9.140,0,9.100,0,0.014,0,9.240,0,9.200,0,0.010,0,9.200,0,9.170,0,0.007,0,8.570,0,8.550,0,0.007,0,59.260,0,49.440,0,1.651,0,1024.930,0,1024.810,0,0.029
175,2017,3,15,12,50,15-mar-2017 12:50:00,0,15.780,0,15.520,0,0.068,0,31.300,0,30.440,0,0.222,0,14.240,0,13.950,0,0.084,0,12.420,0,12.180,0,0.070,0,9.210,0,9.140,0,0.017,0,9.260,0,9.220,0,0.009,0,9.190,0,9.160,0,0.007,0,8.580,0,8.550,0,0.008,0,59.010,0,50.610,0,1.746,0,1024.830,0,1024.650,0,0.040
175,2017,3,15,13,0,15-mar-2017 13:00:00,0,15.820,0,15.680,0,0.042,0,31.670,0,30.820,0,0.242,0,14.490,0,14.220,0,0.083,0,12.660,0,12.420,0,0.067,0,9.260,0,9.200,0,0.017,0,9.290,0,9.240,0,0.010,0,9.190,0,9.160,0,0.007,0,8.580,0,8.540,0,0.008,0,57.100,0,51.480,0,1.513,0,1024.700,0,1024.570,0,0.029
175,2017,3,15,13,10,15-mar-2017 13:10:00,0,16.020,0,15.800,0,0.055,0,31.410,0,30.430,0,0.242,0,14.780,0,14.520,0,0.079,0,12.880,0,12.650,0,0.067,0,9.310,0,9.240,0,0.018,0,9.310,0,9.260,0,0.010,0,9.180,0,9.160,0,0.008,0,8.580,0,8.540,0,0.006,0,56.060,0,49.550,0,1.839,0,1024.570,0,1024.380,0,0.058
175,2017,3,15,13,20,15-mar-2017 13:20:00,0,16.000,0,15.810,0,0.059,0,32.240,0,30.670,0,0.494,0,15.010,0,14.780,0,0.070,0,13.090,0,12.880,0,0.062,0,9.380,0,9.310,0,0.019,0,9.330,0,9.300,0,0.010,0,9.180,0,9.140,0,0.008,0,8.580,0,8.550,0,0.006,0,57.340,0,51.610,0,1.422,0,1024.410,0,1024.310,0,0.028
175,2017,3,15,13,30,15-mar-2017 13:30:00,0,16.220,0,15.860,0,0.108,0,32.080,0,30.790,0,0.356,0,15.260,0,15.010,0,0.068,0,13.310,0,13.100,0,0.060,0,9.440,0,9.370,0,0.018,0,9.360,0,9.310,0,0.011,0,9.180,0,9.140,0,0.009,0,8.590,0,8.550,0,0.008,0,55.880,0,50.920,0,1.176,0,1024.320,0,1024.140,0,0.045
175,2017,3,15,13,40,15-mar-2017 13:40:00,0,16.300,0,16.030,0,0.073,0,31.220,0,30.260,0,0.271,0,15.460,0,15.250,0,0.063,0,13.510,0,13.300,0,0.058,0,9.500,0,9.440,0,0.018,0,9.400,0,9.350,0,0.011,0,9.170,0,9.150,0,0.006,0,8.590,0,8.560,0,0.008,0,55.630,0,48.130,0,1.620,0,1024.180,0,1024.050,0,0.033
175,2017,3,15,13,50,15-mar-2017 13:50:00,0,16.300,0,16.040,0,0.061,0,31.240,0,30.630,0,0.147,0,15.640,0,15.470,0,0.050,0,13.690,0,13.500,0,0.054,0,9.570,0,9.500,0,0.018,0,9.430,0,9.380,0,0.011,0,9.170,0,9.130,0,0.009,0,8.590,0,8.560,0,0.007,0,54.860,0,46.870,0,1.598,0,1024.050,0,1023.910,0,0.038
175,2017,3,15,14,0,15-mar-2017 14:00:00,0,16.250,0,15.910,0,0.086,0,31.610,0,30.810,0,0.231,0,15.820,0,15.640,0,0.048,0,13.870,0,13.700,0,0.052,0,9.640,0,9.570,0,0.021,0,9.460,0,9.400,0,0.012,0,9.160,0,9.130,0,0.007,0,8.580,0,8.550,0,0.008,0,55.150,0,49.550,0,1.485,0,1023.900,0,1023.850,0,0.014
175,2017,3,15,14,10,15-mar-2017 14:10:00,0,16.400,0,16.260,0,0.025,0,33.120,0,30.760,0,0.806,0,15.970,0,15.810,0,0.050,0,14.030,0,13.860,0,0.048,0,9.710,0,9.630,0,0.021,0,9.490,0,9.440,0,0.013,0,9.160,0,9.130,0,0.007,0,8.590,0,8.550,0,0.007,0,54.990,0,49.240,0,1.297,0,1023.880,0,1023.630,0,0.073
175,2017,3,15,14,20,15-mar-2017 14:20:00,0,16.660,0,16.400,0,0.081,0,32.750,0,30.680,0,0.672,0,16.150,0,15.970,0,0.052,0,14.190,0,14.040,0,0.044,0,9.780,0,9.700,0,0.020,0,9.530,0,9.480,0,0.015,0,9.150,0,9.120,0,0.007,0,8.590,0,8.550,0,0.008,0,52.220,0,46.710,0,1.278,0,1023.650,0,1023.550,0,0.024
175,2017,3,15,14,30,15-mar-2017 14:30:00,0,16.760,0,16.500,0,0.068,0,31.010,0,29.690,0,0.436,0,16.290,0,16.150,0,0.041,0,14.360,0,14.190,0,0.044,0,9.860,0,9.770,0,0.024,0,9.570,0,9.520,0,0.012,0,9.150,0,9.130,0,0.006,0,8.590,0,8.560,0,0.007,0,54.330,0,48.260,0,1.438,0,1023.570,0,1023.460,0,0.036
175,2017,3,15,14,40,15-mar-2017 14:40:00,0,16.700,0,16.400,0,0.092,0,30.130,0,29.080,0,0.309,0,16.390,0,16.290,0,0.031,0,14.480,0,14.350,0,0.039,0,9.940,0,9.840,0,0.022,0,9.600,0,9.560,0,0.012,0,9.150,0,9.110,0,0.006,0,8.590,0,8.560,0,0.007,0,54.220,0,48.950,0,1.424,0,1023.470,0,1023.310,0,0.043
175,2017,3,15,14,50,15-mar-2017 14:50:00,0,16.690,0,16.440,0,0.059,0,29.160,0,28.370,0,0.235,0,16.510,0,16.390,0,0.031,0,14.610,0,14.480,0,0.037,0,10.010,0,9.920,0,0.024,0,9.650,0,9.600,0,0.012,0,9.140,0,9.110,0,0.006,0,8.590,0,8.560,0,0.007,0,54.100,0,49.290,0,1.015,0,1023.320,0,1023.210,0,0.029
175,2017,3,15,15,0,15-mar-2017 15:00:00,0,16.950,0,16.560,0,0.112,0,29.090,0,28.390,0,0.172,0,16.590,0,16.490,0,0.029,0,14.730,0,14.600,0,0.035,0,10.080,0,10.010,0,0.023,0,9.700,0,9.630,0,0.014,0,9.140,0,9.110,0,0.006,0,8.590,0,8.560,0,0.008,0,54.270,0,48.540,0,1.401,0,1023.200,0,1023.010,0,0.052
175,2017,3,15,15,10,15-mar-2017 15:10:00,0,16.970,0,16.830,0,0.040,0,28.540,0,27.930,0,0.167,0,16.660,0,16.590,0,0.019,0,14.820,0,14.720,0,0.030,0,10.160,0,10.080,0,0.022,0,9.740,0,9.670,0,0.013,0,9.140,0,9.110,0,0.006,0,8.590,0,8.560,0,0.007,0,55.120,0,48.130,0,1.634,0,1023.070,0,1022.990,0,0.018
175,2017,3,15,15,20,15-mar-2017 15:20:00,0,17.130,0,16.830,0,0.104,0,28.900,0,27.910,0,0.276,0,16.700,0,16.660,0,0.014,0,14.920,0,14.820,0,0.028,0,10.240,0,10.150,0,0.024,0,9.770,0,9.730,0,0.011,0,9.130,0,9.110,0,0.006,0,8.590,0,8.560,0,0.006,0,54.920,0,48.060,0,1.627,0,1023.040,0,1022.890,0,0.042
175,2017,3,15,15,30,15-mar-2017 15:30:00,0,17.010,0,16.750,0,0.068,0,28.100,0,24.200,0,1.427,0,16.770,0,16.690,0,0.015,0,15.000,0,14.910,0,0.025,0,10.310,0,10.230,0,0.022,0,9.830,0,9.760,0,0.015,0,9.130,0,9.110,0,0.006,0,8.590,0,8.560,0,0.005,0,53.920,0,47.910,0,1.550,0,1022.910,0,1022.840,0,0.020
175,2017,3,15,15,40,15-mar-2017 15:40:00,0,16.970,0,16.660,0,0.086,0,25.680,0,24.880,0,0.204,0,16.790,0,16.750,0,0.010,0,15.070,0,14.980,0,0.023,0,10.380,0,10.300,0,0.025,0,9.860,0,9.810,0,0.016,0,9.130,0,9.110,0,0.006,0,8.600,0,8.570,0,0.007,0,53.530,0,49.010,0,1.037,0,1022.880,0,1022.720,0,0.042
175,2017,3,15,15,50,15-mar-2017 15:50:00,0,16.730,0,16.010,0,0.183,0,25.500,0,19.780,0,1.817,0,16.780,0,16.750,0,0.009,0,15.140,0,15.050,0,0.018,0,10.450,0,10.380,0,0.022,0,9.910,0,9.860,0,0.014,0,9.140,0,9.110,0,0.006,0,8.600,0,8.570,0,0.008,0,54.000,0,50.170,0,0.966,0,1022.810,0,1022.650,0,0.041
175,2017,3,15,16,0,15-mar-2017 16:00:00,0,16.150,0,15.690,0,0.154,0,23.190,0,19.040,0,1.610,0,16.750,0,16.590,0,0.052,0,15.150,0,15.100,0,0.010,0,10.530,0,10.440,0,0.021,0,9.960,0,9.900,0,0.012,0,9.140,0,9.100,0,0.008,0,8.590,0,8.560,0,0.007,0,57.780,0,53.630,0,0.964,0,1022.660,0,1022.400,0,0.075
175,2017,3,15,16,10,15-mar-2017 16:10:00,0,16.290,0,16.020,0,0.064,0,23.270,0,20.890,0,0.618,0,16.580,0,16.460,0,0.035,0,15.160,0,15.120,0,0.008,0,10.590,0,10.520,0,0.020,0,9.980,0,9.940,0,0.011,0,9.140,0,9.100,0,0.007,0,8.590,0,8.560,0,0.007,0,56.510,0,52.760,0,0.867,0,1022.400,0,1022.320,0,0.028
175,2017,3,15,16,20,15-mar-2017 16:20:00,0,16.010,0,15.430,0,0.172,0,20.660,0,16.420,0,1.207,0,16.480,0,16.320,0,0.044,0,15.140,0,15.100,0,0.009,0,10.660,0,10.580,0,0.022,0,10.030,0,9.980,0,0.012,0,9.130,0,9.110,0,0.006,0,8.590,0,8.570,0,0.006,0,59.050,0,54.590,0,1.071,0,1022.320,0,1022.160,0,0.052
175,2017,3,15,16,30,15-mar-2017 16:30:00,0,15.420,0,15.280,0,0.040,0,16.350,0,15.870,0,0.131,0,16.320,0,16.070,0,0.071,0,15.120,0,15.050,0,0.015,0,10.730,0,10.650,0,0.022,0,10.060,0,10.020,0,0.011,0,9.140,0,9.110,0,0.007,0,8.600,0,8.570,0,0.008,0,60.840,0,57.530,0,0.706,0,1022.180,0,1022.030,0,0.050
175,2017,3,15,16,40,15-mar-2017 16:40:00,0,15.400,0,15.300,0,0.031,0,16.340,0,15.820,0,0.157,0,16.070,0,15.830,0,0.073,0,15.070,0,14.970,0,0.025,0,10.800,0,10.730,0,0.017,0,10.090,0,10.050,0,0.011,0,9.140,0,9.110,0,0.008,0,8.590,0,8.560,0,0.008,0,61.970,0,59.100,0,0.665,0,1022.100,0,1022.030,0,0.020
175,2017,3,15,16,50,15-mar-2017 16:50:00,0,15.300,0,15.090,0,0.062,0,16.490,0,16.310,0,0.053,0,15.820,0,15.610,0,0.060,0,14.980,0,14.870,0,0.031,0,10.860,0,10.790,0,0.018,0,10.120,0,10.080,0,0.013,0,9.130,0,9.110,0,0.006,0,8.600,0,8.560,0,0.008,0,64.120,0,60.350,0,0.934,0,1022.130,0,1022.060,0,0.021
175,2017,3,15,17,0,15-mar-2017 17:00:00,0,15.100,0,14.860,0,0.064,0,16.330,0,15.640,0,0.212,0,15.620,0,15.450,0,0.045,0,14.880,0,14.790,0,0.028,0,10.920,0,10.840,0,0.019,0,10.160,0,10.110,0,0.012,0,9.140,0,9.100,0,0.009,0,8.590,0,8.560,0,0.006,0,65.020,0,61.840,0,0.686,0,1022.100,0,1022.050,0,0.013
175,2017,3,15,17,10,15-mar-2017 17:10:00,0,14.830,0,14.510,0,0.101,0,15.600,0,14.880,0,0.193,0,15.460,0,15.290,0,0.050,0,14.790,0,14.680,0,0.029,0,10.980,0,10.910,0,0.017,0,10.190,0,10.140,0,0.012,0,9.140,0,9.110,0,0.007,0,8.600,0,8.570,0,0.007,0,68.030,0,64.600,0,0.913,0,1022.060,0,1021.980,0,0.021
175,2017,3,15,17,20,15-mar-2017 17:20:00,0,14.510,0,14.180,0,0.097,0,14.870,0,14.130,0,0.227,0,15.290,0,15.120,0,0.049,0,14.690,0,14.590,0,0.027,0,11.040,0,10.970,0,0.019,0,10.230,0,10.180,0,0.015,0,9.150,0,9.110,0,0.008,0,8.600,0,8.560,0,0.009,0,68.900,0,66.630,0,0.596,0,1022.060,0,1021.980,0,0.027
175,2017,3,15,17,30,15-mar-2017 17:30:00,0,14.170,0,13.970,0,0.063,0,14.130,0,13.700,0,0.118,0,15.130,0,14.940,0,0.053,0,14.600,0,14.500,0,0.031,0,11.090,0,11.020,0,0.015,0,10.260,0,10.220,0,0.012,0,9.150,0,9.120,0,0.007,0,8.590,0,8.570,0,0.006,0,70.180,0,67.920,0,0.465,0,1022.010,0,1021.960,0,0.014
175,2017,3,15,17,40,15-mar-2017 17:40:00,0,13.970,0,13.780,0,0.061,0,13.700,0,13.200,0,0.143,0,14.950,0,14.760,0,0.055,0,14.500,0,14.400,0,0.031,0,11.130,0,11.080,0,0.011,0,10.290,0,10.250,0,0.010,0,9.150,0,9.120,0,0.006,0,8.590,0,8.560,0,0.006,0,71.120,0,69.460,0,0.376,0,1021.980,0,1021.880,0,0.025
175,2017,3,15,17,50,15-mar-2017 17:50:00,0,13.790,0,13.660,0,0.034,0,13.200,0,12.870,0,0.104,0,14.750,0,14.570,0,0.053,0,14.390,0,14.280,0,0.033,0,11.170,0,11.110,0,0.016,0,10.320,0,10.270,0,0.012,0,9.160,0,9.120,0,0.009,0,8.600,0,8.570,0,0.009,0,72.020,0,70.170,0,0.439,0,1021.970,0,1021.900,0,0.018
175,2017,3,15,18,0,15-mar-2017 18:00:00,0,13.690,0,13.480,0,0.067,0,12.900,0,12.600,0,0.101,0,14.580,0,14.410,0,0.050,0,14.280,0,14.170,0,0.031,0,11.210,0,11.160,0,0.015,0,10.360,0,10.300,0,0.012,0,9.160,0,9.130,0,0.007,0,8.600,0,8.570,0,0.006,0,71.780,0,69.930,0,0.399,0,1021.970,0,1021.920,0,0.010
175,2017,3,15,18,10,15-mar-2017 18:10:00,0,13.500,0,13.240,0,0.074,0,12.610,0,12.230,0,0.108,0,14.410,0,14.240,0,0.050,0,14.180,0,14.060,0,0.033,0,11.240,0,11.200,0,0.011,0,10.380,0,10.340,0,0.010,0,9.170,0,9.140,0,0.007,0,8.590,0,8.570,0,0.007,0,72.690,0,71.360,0,0.340,0,1021.940,0,1021.870,0,0.016
175,2017,3,15,18,20,15-mar-2017 18:20:00,0,13.240,0,13.060,0,0.051,0,12.220,0,11.970,0,0.079,0,14.230,0,14.070,0,0.049,0,14.060,0,13.960,0,0.032,0,11.280,0,11.230,0,0.013,0,10.410,0,10.370,0,0.010,0,9.180,0,9.140,0,0.008,0,8.600,0,8.570,0,0.007,0,73.180,0,71.720,0,0.317,0,1021.900,0,1021.840,0,0.015
175,2017,3,15,18,30,15-mar-2017 18:30:00,0,13.060,0,12.910,0,0.048,0,11.980,0,11.790,0,0.056,0,14.070,0,13.910,0,0.050,0,13.960,0,13.850,0,0.032,0,11.310,0,11.260,0,0.012,0,10.440,0,10.400,0,0.010,0,9.180,0,9.150,0,0.007,0,8.600,0,8.570,0,0.007,0,73.530,0,72.230,0,0.282,0,1021.880,0,1021.820,0,0.014
175,2017,3,15,18,40,15-mar-2017 18:40:00,0,12.930,0,12.860,0,0.017,0,11.790,0,11.660,0,0.039,0,13.910,0,13.760,0,0.046,0,13.860,0,13.740,0,0.034,0,11.330,0,11.290,0,0.011,0,10.470,0,10.420,0,0.010,0,9.190,0,9.160,0,0.009,0,8.600,0,8.580,0,0.006,0,73.300,0,71.440,0,0.526,0,1021.850,0,1021.800,0,0.014
175,2017,3,15,18,50,15-mar-2017 18:50:00,0,12.880,0,12.820,0,0.018,0,11.700,0,11.570,0,0.034,0,13.750,0,13.600,0,0.044,0,13.750,0,13.630,0,0.033,0,11.350,0,11.320,0,0.009,0,10.480,0,10.450,0,0.008,0,9.200,0,9.160,0,0.007,0,8.600,0,8.580,0,0.006,0,73.240,0,71.540,0,0.357,0,1021.850,0,1021.800,0,0.010
175,2017,3,15,19,0,15-mar-2017 19:00:00,0,12.840,0,12.740,0,0.029,0,11.600,0,11.510,0,0.026,0,13.600,0,13.470,0,0.040,0,13.630,0,13.520,0,0.031,0,11.370,0,11.340,0,0.008,0,10.520,0,10.470,0,0.009,0,9.200,0,9.170,0,0.009,0,8.600,0,8.580,0,0.006,0,74.290,0,72.240,0,0.516,0,1021.830,0,1021.710,0,0.039
175,2017,3,15,19,10,15-mar-2017 19:10:00,0,12.740,0,12.660,0,0.025,0,11.560,0,11.410,0,0.044,0,13.470,0,13.320,0,0.039,0,13.530,0,13.420,0,0.030,0,11.400,0,11.350,0,0.011,0,10.520,0,10.490,0,0.008,0,9.200,0,9.180,0,0.007,0,8.600,0,8.570,0,0.007,0,74.710,0,73.310,0,0.394,0,1021.740,0,1021.680,0,0.016
175,2017,3,15,19,20,15-mar-2017 19:20:00,0,12.670,0,12.620,0,0.012,0,11.420,0,11.310,0,0.027,0,13.340,0,13.210,0,0.035,0,13.430,0,13.320,0,0.029,0,11.410,0,11.380,0,0.008,0,10.550,0,10.510,0,0.009,0,9.220,0,9.180,0,0.008,0,8.610,0,8.580,0,0.009,0,75.360,0,74.380,0,0.252,0,1021.700,0,1021.670,0,0.012
175,2017,3,15,19,30,15-mar-2017 19:30:00,0,12.630,0,12.580,0,0.013,0,11.340,0,11.260,0,0.027,0,13.220,0,13.110,0,0.031,0,13.330,0,13.230,0,0.031,0,11.420,0,11.380,0,0.008,0,10.550,0,10.530,0,0.006,0,9.220,0,9.190,0,0.008,0,8.600,0,8.580,0,0.004,0,76.370,0,74.780,0,0.380,0,1021.670,0,1021.620,0,0.012
175,2017,3,15,19,40,15-mar-2017 19:40:00,0,12.590,0,12.540,0,0.012,0,11.310,0,11.250,0,0.018,0,13.120,0,13.010,0,0.029,0,13.230,0,13.140,0,0.027,0,11.430,0,11.390,0,0.008,0,10.570,0,10.540,0,0.007,0,9.240,0,9.200,0,0.007,0,8.600,0,8.570,0,0.007,0,76.520,0,74.800,0,0.461,0,1021.650,0,1021.570,0,0.023
175,2017,3,15,19,50,15-mar-2017 19:50:00,0,12.610,0,12.560,0,0.012,0,11.310,0,11.260,0,0.015,0,13.020,0,12.910,0,0.030,0,13.150,0,13.060,0,0.026,0,11.430,0,11.400,0,0.009,0,10.590,0,10.550,0,0.009,0,9.240,0,9.210,0,0.005,0,8.610,0,8.580,0,0.006,0,75.710,0,74.170,0,0.397,0,1021.570,0,1021.410,0,0.049
175,2017,3,15,20,0,15-mar-2017 20:00:00,0,12.610,0,12.560,0,0.011,0,11.380,0,11.260,0,0.033,0,12.910,0,12.810,0,0.028,0,13.060,0,12.960,0,0.024,0,11.440,0,11.400,0,0.009,0,10.600,0,10.570,0,0.007,0,9.250,0,9.220,0,0.007,0,8.610,0,8.580,0,0.008,0,74.960,0,73.420,0,0.382,0,1021.440,0,1021.330,0,0.027
175,2017,3,15,20,10,15-mar-2017 20:10:00,0,12.600,0,12.520,0,0.021,0,11.390,0,11.290,0,0.020,0,12.810,0,12.720,0,0.027,0,12.990,0,12.900,0,0.024,0,11.440,0,11.410,0,0.005,0,10.610,0,10.580,0,0.008,0,9.270,0,9.220,0,0.008,0,8.610,0,8.580,0,0.007,0,75.090,0,74.180,0,0.260,0,1021.360,0,1021.230,0,0.031
175,2017,3,15,20,20,15-mar-2017 20:20:00,0,12.590,0,12.540,0,0.015,0,11.410,0,11.300,0,0.035,0,12.730,0,12.630,0,0.029,0,12.910,0,12.820,0,0.024,0,11.440,0,11.410,0,0.006,0,10.630,0,10.590,0,0.007,0,9.270,0,9.240,0,0.008,0,8.620,0,8.590,0,0.006,0,75.240,0,73.540,0,0.383,0,1021.240,0,1021.050,0,0.061
175,2017,3,15,20,30,15-mar-2017 20:30:00,0,12.580,0,12.530,0,0.010,0,11.440,0,11.360,0,0.017,0,12.630,0,12.540,0,0.025,0,12.830,0,12.750,0,0.022,0,11.440,0,11.410,0,0.008,0,10.630,0,10.600,0,0.008,0,9.270,0,9.250,0,0.007,0,8.620,0,8.590,0,0.005,0,75.380,0,74.380,0,0.253,0,1021.120,0,1021.010,0,0.025
175,2017,3,15,20,40,15-mar-2017 20:40:00,0,12.540,0,12.470,0,0.019,0,11.360,0,11.270,0,0.025,0,12.550,0,12.450,0,0.026,0,12.760,0,12.670,0,0.024,0,11.440,0,11.410,0,0.006,0,10.640,0,10.620,0,0.007,0,9.290,0,9.250,0,0.008,0,8.620,0,8.590,0,0.005,0,76.020,0,74.740,0,0.278,0,1021.140,0,1021.060,0,0.019
175,2017,3,15,20,50,15-mar-2017 20:50:00,0,12.530,0,12.450,0,0.021,0,11.370,0,11.300,0,0.018,0,12.470,0,12.370,0,0.023,0,12.680,0,12.610,0,0.019,0,11.440,0,11.400,0,0.008,0,10.640,0,10.620,0,0.006,0,9.300,0,9.270,0,0.008,0,8.620,0,8.600,0,0.006,0,76.230,0,74.280,0,0.474,0,1021.140,0,1021.060,0,0.022
