stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,6,15,8,0,15-jun-2017 08:00:00,0,14.570,0,14.240,0,0.103,0,20.420,0,17.700,0,0.949,0,17.050,0,16.900,0,0.044,0,16.700,0,16.570,0,0.037,0,17.000,0,16.960,0,0.009,0,16.690,0,16.650,0,0.009,0,16.580,0,16.550,0,0.007,0,14.800,0,14.760,0,0.008,0,75.820,0,72.110,0,0.778,0,1004.840,0,1004.670,0,0.036
175,2017,6,15,8,10,15-jun-2017 08:10:00,0,14.230,0,14.130,0,0.032,0,17.920,0,17.430,0,0.123,0,17.100,0,17.040,0,0.014,0,16.820,0,16.690,0,0.034,0,16.980,0,16.950,0,0.010,0,16.670,0,16.620,0,0.013,0,16.580,0,16.550,0,0.008,0,14.790,0,14.750,0,0.008,0,76.100,0,73.370,0,0.685,0,1004.920,0,1004.810,0,0.025
175,2017,6,15,8,20,15-jun-2017 08:20:00,0,14.450,0,14.170,0,0.091,0,19.770,0,17.950,0,0.585,0,17.160,0,17.090,0,0.020,0,16.900,0,16.800,0,0.025,0,16.960,0,16.920,0,0.009,0,16.650,0,16.600,0,0.010,0,16.570,0,16.540,0,0.008,0,14.780,0,14.760,0,0.006,0,77.240,0,73.830,0,0.807,0,1005.030,0,1004.860,0,0.047
175,2017,6,15,8,30,15-jun-2017 08:30:00,0,14.660,0,14.430,0,0.068,0,20.790,0,19.710,0,0.285,0,17.290,0,17.160,0,0.040,0,16.980,0,16.900,0,0.025,0,16.960,0,16.920,0,0.009,0,16.630,0,16.600,0,0.007,0,16.560,0,16.530,0,0.007,0,14.790,0,14.760,0,0.006,0,75.880,0,71.760,0,0.918,0,1005.050,0,1004.960,0,0.023
175,2017,6,15,8,40,15-jun-2017 08:40:00,0,14.620,0,14.540,0,0.025,0,20.330,0,19.030,0,0.425,0,17.440,0,17.300,0,0.041,0,17.060,0,16.970,0,0.027,0,16.940,0,16.920,0,0.006,0,16.620,0,16.580,0,0.009,0,16.560,0,16.530,0,0.007,0,14.800,0,14.760,0,0.007,0,75.660,0,71.900,0,1.010,0,1005.140,0,1004.940,0,0.053
175,2017,6,15,8,50,15-jun-2017 08:50:00,0,15.530,0,14.550,0,0.310,0,28.510,0,20.580,0,2.264,0,17.610,0,17.420,0,0.056,0,17.130,0,17.060,0,0.025,0,16.930,0,16.900,0,0.008,0,16.610,0,16.570,0,0.008,0,16.550,0,16.530,0,0.007,0,14.790,0,14.770,0,0.007,0,75.120,0,65.880,0,2.840,0,1005.140,0,1005.050,0,0.023
175,2017,6,15,9,0,15-jun-2017 09:00:00,0,16.040,0,15.490,0,0.181,0,31.280,0,28.430,0,0.821,0,18.040,0,17.610,0,0.129,0,17.260,0,17.140,0,0.036,0,16.930,0,16.900,0,0.008,0,16.610,0,16.580,0,0.006,0,16.550,0,16.530,0,0.006,0,14.790,0,14.770,0,0.007,0,72.800,0,64.430,0,1.846,0,1005.150,0,1005.030,0,0.035
175,2017,6,15,9,10,15-jun-2017 09:10:00,0,16.010,0,15.420,0,0.186,0,29.550,0,22.440,0,2.318,0,18.460,0,18.060,0,0.120,0,17.460,0,17.270,0,0.059,0,16.930,0,16.900,0,0.006,0,16.620,0,16.590,0,0.008,0,16.550,0,16.520,0,0.007,0,14.800,0,14.760,0,0.008,0,69.240,0,64.460,0,1.308,0,1005.260,0,1005.010,0,0.045
175,2017,6,15,9,20,15-jun-2017 09:20:00,0,15.650,0,15.420,0,0.069,0,24.980,0,21.860,0,0.845,0,18.650,0,18.460,0,0.054,0,17.680,0,17.470,0,0.061,0,16.930,0,16.900,0,0.007,0,16.620,0,16.590,0,0.008,0,16.550,0,16.510,0,0.009,0,14.800,0,14.780,0,0.006,0,70.940,0,65.330,0,1.411,0,1005.290,0,1005.190,0,0.023
175,2017,6,15,9,30,15-jun-2017 09:30:00,0,16.490,0,15.450,0,0.339,0,31.930,0,23.340,0,2.472,0,18.890,0,18.640,0,0.073,0,17.870,0,17.680,0,0.054,0,16.930,0,16.900,0,0.008,0,16.620,0,16.590,0,0.006,0,16.540,0,16.510,0,0.008,0,14.800,0,14.770,0,0.007,0,70.220,0,62.750,0,1.919,0,1005.290,0,1005.160,0,0.029
175,2017,6,15,9,40,15-jun-2017 09:40:00,0,16.460,0,16.260,0,0.065,0,29.760,0,25.880,0,1.049,0,19.340,0,18.900,0,0.133,0,18.050,0,17.860,0,0.055,0,16.940,0,16.900,0,0.007,0,16.630,0,16.590,0,0.007,0,16.540,0,16.500,0,0.008,0,14.800,0,14.770,0,0.006,0,69.140,0,61.790,0,1.536,0,1005.380,0,1005.100,0,0.061
175,2017,6,15,9,50,15-jun-2017 09:50:00,0,16.680,0,16.220,0,0.157,0,30.600,0,23.790,0,2.020,0,19.680,0,19.360,0,0.098,0,18.280,0,18.050,0,0.066,0,16.950,0,16.920,0,0.006,0,16.630,0,16.600,0,0.007,0,16.530,0,16.490,0,0.009,0,14.800,0,14.770,0,0.007,0,68.050,0,59.390,0,2.286,0,1005.370,0,1005.230,0,0.028
175,2017,6,15,10,0,15-jun-2017 10:00:00,0,16.250,0,15.880,0,0.101,0,23.600,0,22.190,0,0.382,0,19.820,0,19.680,0,0.036,0,18.510,0,18.280,0,0.065,0,16.950,0,16.920,0,0.007,0,16.630,0,16.600,0,0.006,0,16.520,0,16.490,0,0.008,0,14.800,0,14.770,0,0.008,0,68.960,0,62.630,0,1.560,0,1005.420,0,1005.300,0,0.029
175,2017,6,15,10,10,15-jun-2017 10:10:00,0,16.030,0,15.900,0,0.039,0,22.890,0,21.300,0,0.571,0,19.870,0,19.800,0,0.016,0,18.670,0,18.490,0,0.051,0,16.960,0,16.920,0,0.008,0,16.630,0,16.600,0,0.007,0,16.510,0,16.480,0,0.006,0,14.800,0,14.770,0,0.007,0,67.560,0,63.580,0,1.038,0,1005.480,0,1005.330,0,0.030
175,2017,6,15,10,20,15-jun-2017 10:20:00,0,16.550,0,15.900,0,0.206,0,26.770,0,22.300,0,1.086,0,20.000,0,19.840,0,0.049,0,18.790,0,18.660,0,0.038,0,16.970,0,16.950,0,0.007,0,16.640,0,16.600,0,0.009,0,16.520,0,16.480,0,0.007,0,14.800,0,14.770,0,0.007,0,71.520,0,63.400,0,1.715,0,1005.500,0,1005.390,0,0.026
175,2017,6,15,10,30,15-jun-2017 10:30:00,0,16.860,0,16.220,0,0.170,0,27.210,0,22.620,0,1.467,0,20.150,0,20.010,0,0.038,0,18.920,0,18.790,0,0.037,0,17.000,0,16.960,0,0.010,0,16.640,0,16.610,0,0.007,0,16.510,0,16.460,0,0.007,0,14.810,0,14.770,0,0.008,0,71.160,0,63.510,0,1.608,0,1005.600,0,1005.380,0,0.048
175,2017,6,15,10,40,15-jun-2017 10:40:00,0,17.310,0,16.870,0,0.129,0,28.930,0,23.140,0,1.785,0,20.490,0,20.140,0,0.111,0,19.070,0,18.920,0,0.040,0,17.020,0,16.980,0,0.009,0,16.650,0,16.610,0,0.007,0,16.510,0,16.470,0,0.007,0,14.810,0,14.780,0,0.006,0,72.240,0,61.100,0,1.902,0,1005.540,0,1005.360,0,0.045
175,2017,6,15,10,50,15-jun-2017 10:50:00,0,16.830,0,16.450,0,0.086,0,27.050,0,21.890,0,1.175,0,20.570,0,20.500,0,0.016,0,19.220,0,19.060,0,0.047,0,17.050,0,17.010,0,0.011,0,16.660,0,16.630,0,0.006,0,16.500,0,16.470,0,0.007,0,14.810,0,14.790,0,0.005,0,68.280,0,60.380,0,2.060,0,1005.500,0,1005.350,0,0.035
175,2017,6,15,11,0,15-jun-2017 11:00:00,0,17.300,0,16.700,0,0.157,0,28.970,0,22.080,0,2.096,0,20.770,0,20.550,0,0.069,0,19.360,0,19.220,0,0.040,0,17.080,0,17.030,0,0.012,0,16.670,0,16.640,0,0.007,0,16.500,0,16.460,0,0.008,0,14.800,0,14.780,0,0.008,0,70.400,0,59.060,0,2.770,0,1005.430,0,1005.280,0,0.037
175,2017,6,15,11,10,15-jun-2017 11:10:00,0,17.060,0,16.450,0,0.191,0,26.210,0,21.080,0,2.150,0,20.790,0,20.750,0,0.012,0,19.490,0,19.370,0,0.037,0,17.110,0,17.060,0,0.012,0,16.680,0,16.640,0,0.008,0,16.480,0,16.450,0,0.007,0,14.800,0,14.780,0,0.007,0,68.980,0,61.230,0,1.920,0,1005.580,0,1005.410,0,0.043
175,2017,6,15,11,20,15-jun-2017 11:20:00,0,17.890,0,17.100,0,0.231,0,32.180,0,26.230,0,1.406,0,21.070,0,20.760,0,0.093,0,19.610,0,19.490,0,0.033,0,17.140,0,17.090,0,0.012,0,16.690,0,16.660,0,0.008,0,16.480,0,16.450,0,0.007,0,14.810,0,14.790,0,0.005,0,67.750,0,57.720,0,2.104,0,1005.680,0,1005.410,0,0.052
175,2017,6,15,11,30,15-jun-2017 11:30:00,0,18.230,0,17.730,0,0.148,0,35.450,0,28.860,0,1.793,0,21.570,0,21.070,0,0.153,0,19.770,0,19.610,0,0.047,0,17.170,0,17.120,0,0.012,0,16.720,0,16.670,0,0.010,0,16.480,0,16.440,0,0.007,0,14.810,0,14.780,0,0.006,0,67.570,0,56.040,0,2.565,0,1005.720,0,1005.530,0,0.034
175,2017,6,15,11,40,15-jun-2017 11:40:00,0,18.280,0,17.480,0,0.262,0,35.860,0,26.550,0,2.670,0,22.040,0,21.570,0,0.143,0,20.000,0,19.770,0,0.067,0,17.210,0,17.150,0,0.014,0,16.740,0,16.700,0,0.011,0,16.470,0,16.440,0,0.007,0,14.820,0,14.780,0,0.008,0,69.140,0,56.560,0,2.351,0,1005.810,0,1005.560,0,0.047
175,2017,6,15,11,50,15-jun-2017 11:50:00,0,18.360,0,17.410,0,0.335,0,33.530,0,27.410,0,1.948,0,22.330,0,22.040,0,0.082,0,20.240,0,20.000,0,0.069,0,17.240,0,17.180,0,0.013,0,16.760,0,16.720,0,0.010,0,16.470,0,16.440,0,0.008,0,14.830,0,14.790,0,0.008,0,66.350,0,56.840,0,2.500,0,1005.780,0,1005.610,0,0.040
175,2017,6,15,12,0,15-jun-2017 12:00:00,0,18.400,0,17.560,0,0.276,0,32.230,0,27.170,0,1.429,0,22.670,0,22.340,0,0.103,0,20.480,0,20.240,0,0.071,0,17.280,0,17.230,0,0.014,0,16.790,0,16.750,0,0.011,0,16.460,0,16.420,0,0.008,0,14.820,0,14.790,0,0.007,0,62.530,0,55.330,0,1.619,0,1005.850,0,1005.600,0,0.056
175,2017,6,15,12,10,15-jun-2017 12:10:00,0,17.550,0,17.240,0,0.098,0,30.910,0,26.520,0,1.176,0,22.760,0,22.680,0,0.024,0,20.690,0,20.470,0,0.064,0,17.310,0,17.270,0,0.012,0,16.810,0,16.770,0,0.008,0,16.460,0,16.420,0,0.007,0,14.820,0,14.790,0,0.007,0,66.670,0,58.040,0,2.058,0,1005.920,0,1005.760,0,0.032
175,2017,6,15,12,20,15-jun-2017 12:20:00,0,17.860,0,17.220,0,0.163,0,31.910,0,23.420,0,2.626,0,22.980,0,22.760,0,0.070,0,20.890,0,20.700,0,0.055,0,17.350,0,17.300,0,0.013,0,16.820,0,16.790,0,0.008,0,16.450,0,16.420,0,0.009,0,14.810,0,14.790,0,0.006,0,67.990,0,58.510,0,1.842,0,1006.130,0,1005.800,0,0.084
175,2017,6,15,12,30,15-jun-2017 12:30:00,0,17.190,0,16.060,0,0.345,0,23.410,0,21.680,0,0.516,0,23.000,0,22.870,0,0.036,0,21.050,0,20.880,0,0.046,0,17.390,0,17.350,0,0.013,0,16.840,0,16.810,0,0.009,0,16.440,0,16.410,0,0.007,0,14.820,0,14.780,0,0.008,0,70.650,0,61.990,0,2.377,0,1006.520,0,1006.110,0,0.104
175,2017,6,15,12,40,15-jun-2017 12:40:00,0,16.690,0,15.950,0,0.215,0,30.680,0,23.550,0,2.569,0,22.870,0,22.810,0,0.017,0,21.180,0,21.040,0,0.033,0,17.450,0,17.380,0,0.018,0,16.860,0,16.820,0,0.009,0,16.440,0,16.410,0,0.007,0,14.820,0,14.770,0,0.008,0,72.980,0,65.430,0,1.463,0,1006.530,0,1006.250,0,0.083
175,2017,6,15,12,50,15-jun-2017 12:50:00,0,17.200,0,16.690,0,0.138,0,33.580,0,30.780,0,0.652,0,23.210,0,22.840,0,0.113,0,21.270,0,21.160,0,0.027,0,17.490,0,17.430,0,0.016,0,16.870,0,16.820,0,0.011,0,16.440,0,16.400,0,0.007,0,14.820,0,14.790,0,0.008,0,68.720,0,60.620,0,1.960,0,1006.300,0,1006.110,0,0.041
175,2017,6,15,13,0,15-jun-2017 13:00:00,0,17.830,0,17.190,0,0.221,0,35.140,0,31.440,0,0.980,0,23.740,0,23.210,0,0.158,0,21.420,0,21.260,0,0.049,0,17.540,0,17.490,0,0.016,0,16.910,0,16.860,0,0.015,0,16.430,0,16.410,0,0.007,0,14.820,0,14.790,0,0.009,0,67.840,0,59.390,0,2.103,0,1006.160,0,1006.000,0,0.035
175,2017,6,15,13,10,15-jun-2017 13:10:00,0,17.740,0,17.310,0,0.117,0,31.350,0,28.310,0,0.738,0,24.030,0,23.740,0,0.084,0,21.650,0,21.440,0,0.064,0,17.590,0,17.530,0,0.015,0,16.950,0,16.900,0,0.011,0,16.430,0,16.400,0,0.008,0,14.820,0,14.780,0,0.009,0,65.360,0,56.860,0,1.975,0,1006.090,0,1005.950,0,0.033
175,2017,6,15,13,20,15-jun-2017 13:20:00,0,17.960,0,17.340,0,0.173,0,31.850,0,29.020,0,0.831,0,24.190,0,24.050,0,0.045,0,21.860,0,21.650,0,0.063,0,17.660,0,17.580,0,0.020,0,16.980,0,16.920,0,0.012,0,16.430,0,16.400,0,0.008,0,14.820,0,14.790,0,0.008,0,65.900,0,58.930,0,1.693,0,1006.040,0,1005.860,0,0.049
175,2017,6,15,13,30,15-jun-2017 13:30:00,0,18.460,0,17.980,0,0.151,0,34.250,0,31.690,0,0.829,0,24.500,0,24.190,0,0.087,0,22.050,0,21.860,0,0.058,0,17.710,0,17.630,0,0.018,0,17.010,0,16.940,0,0.013,0,16.430,0,16.390,0,0.008,0,14.830,0,14.790,0,0.007,0,65.340,0,59.260,0,1.619,0,1005.950,0,1005.770,0,0.041
175,2017,6,15,13,40,15-jun-2017 13:40:00,0,18.420,0,18.180,0,0.062,0,34.390,0,30.320,0,1.093,0,24.880,0,24.490,0,0.116,0,22.270,0,22.060,0,0.063,0,17.760,0,17.690,0,0.018,0,17.040,0,16.990,0,0.014,0,16.420,0,16.390,0,0.007,0,14.820,0,14.800,0,0.008,0,64.250,0,56.810,0,1.749,0,1005.940,0,1005.780,0,0.037
175,2017,6,15,13,50,15-jun-2017 13:50:00,0,18.160,0,17.220,0,0.330,0,29.970,0,24.920,0,1.490,0,25.020,0,24.890,0,0.034,0,22.520,0,22.270,0,0.066,0,17.810,0,17.740,0,0.016,0,17.070,0,17.020,0,0.012,0,16.420,0,16.380,0,0.008,0,14.830,0,14.790,0,0.008,0,66.940,0,59.140,0,1.848,0,1006.270,0,1005.940,0,0.104
175,2017,6,15,14,0,15-jun-2017 14:00:00,0,17.930,0,17.250,0,0.212,0,35.440,0,27.730,0,2.158,0,25.110,0,24.940,0,0.047,0,22.670,0,22.500,0,0.050,0,17.870,0,17.800,0,0.019,0,17.110,0,17.060,0,0.011,0,16.420,0,16.390,0,0.007,0,14.820,0,14.790,0,0.007,0,69.690,0,61.640,0,2.124,0,1006.360,0,1006.190,0,0.044
175,2017,6,15,14,10,15-jun-2017 14:10:00,0,17.900,0,17.520,0,0.133,0,34.320,0,30.900,0,1.066,0,25.480,0,25.120,0,0.104,0,22.850,0,22.670,0,0.052,0,17.940,0,17.860,0,0.021,0,17.140,0,17.090,0,0.015,0,16.410,0,16.380,0,0.006,0,14.820,0,14.800,0,0.006,0,70.980,0,62.910,0,1.870,0,1006.330,0,1006.140,0,0.036
175,2017,6,15,14,20,15-jun-2017 14:20:00,0,18.190,0,17.770,0,0.131,0,35.490,0,33.100,0,0.606,0,25.890,0,25.480,0,0.124,0,23.060,0,22.850,0,0.061,0,17.990,0,17.920,0,0.017,0,17.180,0,17.120,0,0.015,0,16.410,0,16.380,0,0.007,0,14.830,0,14.800,0,0.007,0,70.130,0,60.100,0,2.550,0,1006.450,0,1006.200,0,0.063
175,2017,6,15,14,30,15-jun-2017 14:30:00,0,17.940,0,17.320,0,0.216,0,32.780,0,27.460,0,1.502,0,26.100,0,25.890,0,0.059,0,23.300,0,23.050,0,0.069,0,18.050,0,17.980,0,0.020,0,17.220,0,17.160,0,0.014,0,16.410,0,16.380,0,0.007,0,14.840,0,14.800,0,0.010,0,66.490,0,60.590,0,1.483,0,1006.460,0,1006.290,0,0.040
175,2017,6,15,14,40,15-jun-2017 14:40:00,0,17.550,0,17.040,0,0.129,0,29.430,0,24.930,0,1.208,0,26.080,0,26.010,0,0.017,0,23.500,0,23.310,0,0.055,0,18.110,0,18.040,0,0.019,0,17.240,0,17.200,0,0.009,0,16.410,0,16.380,0,0.007,0,14.830,0,14.790,0,0.010,0,69.250,0,62.270,0,1.463,0,1006.520,0,1006.350,0,0.036
175,2017,6,15,14,50,15-jun-2017 14:50:00,0,17.000,0,16.460,0,0.169,0,24.640,0,21.980,0,0.693,0,26.020,0,25.710,0,0.095,0,23.620,0,23.490,0,0.034,0,18.180,0,18.110,0,0.020,0,17.280,0,17.230,0,0.011,0,16.410,0,16.380,0,0.007,0,14.830,0,14.800,0,0.008,0,71.710,0,64.030,0,1.834,0,1006.510,0,1006.220,0,0.050
175,2017,6,15,15,0,15-jun-2017 15:00:00,0,17.440,0,16.510,0,0.271,0,29.620,0,23.030,0,2.136,0,25.700,0,25.420,0,0.081,0,23.660,0,23.610,0,0.013,0,18.240,0,18.160,0,0.023,0,17.290,0,17.260,0,0.010,0,16.410,0,16.370,0,0.008,0,14.820,0,14.790,0,0.007,0,70.410,0,62.920,0,1.795,0,1006.580,0,1006.440,0,0.034
175,2017,6,15,15,10,15-jun-2017 15:10:00,0,17.430,0,16.560,0,0.255,0,28.560,0,20.630,0,2.317,0,25.440,0,25.380,0,0.014,0,23.660,0,23.630,0,0.006,0,18.310,0,18.240,0,0.019,0,17.310,0,17.280,0,0.009,0,16.410,0,16.380,0,0.008,0,14.830,0,14.800,0,0.007,0,66.980,0,60.250,0,1.500,0,1006.620,0,1006.430,0,0.053
175,2017,6,15,15,20,15-jun-2017 15:20:00,0,16.530,0,16.170,0,0.097,0,22.440,0,19.210,0,1.081,0,25.370,0,25.010,0,0.112,0,23.660,0,23.630,0,0.007,0,18.380,0,18.300,0,0.022,0,17.350,0,17.310,0,0.011,0,16.400,0,16.370,0,0.008,0,14.830,0,14.790,0,0.008,0,70.070,0,63.930,0,1.710,0,1006.770,0,1006.550,0,0.053
175,2017,6,15,15,30,15-jun-2017 15:30:00,0,16.470,0,16.310,0,0.037,0,23.440,0,21.610,0,0.544,0,25.010,0,24.780,0,0.063,0,23.640,0,23.560,0,0.021,0,18.450,0,18.370,0,0.021,0,17.380,0,17.340,0,0.009,0,16.400,0,16.380,0,0.007,0,14.830,0,14.800,0,0.007,0,70.330,0,62.350,0,1.981,0,1006.840,0,1006.570,0,0.050
175,2017,6,15,15,40,15-jun-2017 15:40:00,0,16.770,0,16.420,0,0.114,0,23.850,0,21.620,0,0.680,0,24.780,0,24.600,0,0.054,0,23.580,0,23.500,0,0.021,0,18.520,0,18.450,0,0.022,0,17.410,0,17.370,0,0.013,0,16.400,0,16.370,0,0.007,0,14.830,0,14.800,0,0.008,0,69.270,0,61.670,0,1.512,0,1006.910,0,1006.750,0,0.043
175,2017,6,15,15,50,15-jun-2017 15:50:00,0,16.720,0,16.010,0,0.198,0,22.960,0,16.360,0,1.954,0,24.610,0,24.400,0,0.060,0,23.510,0,23.420,0,0.024,0,18.600,0,18.510,0,0.023,0,17.440,0,17.390,0,0.013,0,16.400,0,16.370,0,0.007,0,14.830,0,14.800,0,0.007,0,71.330,0,61.720,0,2.443,0,1007.140,0,1006.880,0,0.068
175,2017,6,15,16,0,15-jun-2017 16:00:00,0,15.950,0,14.750,0,0.369,0,16.310,0,14.880,0,0.497,0,24.390,0,23.960,0,0.137,0,23.430,0,23.320,0,0.029,0,18.650,0,18.580,0,0.018,0,17.470,0,17.430,0,0.008,0,16.400,0,16.370,0,0.007,0,14.840,0,14.810,0,0.008,0,81.400,0,70.400,0,3.057,0,1007.420,0,1007.080,0,0.075
175,2017,6,15,16,10,15-jun-2017 16:10:00,0,14.760,0,14.280,0,0.180,0,17.490,0,15.170,0,0.669,0,23.930,0,23.500,0,0.130,0,23.320,0,23.170,0,0.043,0,18.720,0,18.640,0,0.018,0,17.480,0,17.450,0,0.008,0,16.400,0,16.380,0,0.007,0,14.840,0,14.800,0,0.008,0,86.500,0,79.650,0,2.160,0,1007.600,0,1007.330,0,0.062
175,2017,6,15,16,20,15-jun-2017 16:20:00,0,15.060,0,14.310,0,0.237,0,23.020,0,17.600,0,1.663,0,23.490,0,23.230,0,0.076,0,23.170,0,22.990,0,0.054,0,18.770,0,18.700,0,0.018,0,17.510,0,17.470,0,0.011,0,16.400,0,16.370,0,0.007,0,14.830,0,14.810,0,0.005,0,87.700,0,82.500,0,1.211,0,1007.500,0,1007.400,0,0.025
175,2017,6,15,16,30,15-jun-2017 16:30:00,0,15.590,0,15.070,0,0.179,0,22.710,0,19.360,0,0.813,0,23.250,0,23.210,0,0.009,0,23.000,0,22.830,0,0.047,0,18.820,0,18.760,0,0.017,0,17.540,0,17.490,0,0.012,0,16.410,0,16.370,0,0.008,0,14.830,0,14.800,0,0.007,0,83.700,0,74.520,0,2.529,0,1007.580,0,1007.390,0,0.032
175,2017,6,15,16,40,15-jun-2017 16:40:00,0,15.500,0,15.300,0,0.053,0,19.470,0,17.630,0,0.486,0,23.240,0,23.090,0,0.048,0,22.840,0,22.720,0,0.032,0,18.880,0,18.820,0,0.018,0,17.580,0,17.530,0,0.013,0,16.410,0,16.380,0,0.006,0,14.840,0,14.810,0,0.008,0,79.120,0,72.790,0,1.369,0,1007.740,0,1007.420,0,0.075
175,2017,6,15,16,50,15-jun-2017 16:50:00,0,15.740,0,15.490,0,0.064,0,19.760,0,18.550,0,0.309,0,23.080,0,22.910,0,0.050,0,22.730,0,22.610,0,0.035,0,18.930,0,18.870,0,0.014,0,17.610,0,17.560,0,0.013,0,16.410,0,16.390,0,0.006,0,14.840,0,14.800,0,0.008,0,77.590,0,71.960,0,1.215,0,1007.900,0,1007.700,0,0.041
175,2017,6,15,17,0,15-jun-2017 17:00:00,0,15.650,0,14.900,0,0.213,0,18.480,0,15.300,0,0.883,0,22.910,0,22.680,0,0.066,0,22.620,0,22.490,0,0.033,0,18.970,0,18.910,0,0.011,0,17.640,0,17.600,0,0.009,0,16.430,0,16.390,0,0.007,0,14.840,0,14.800,0,0.009,0,76.730,0,71.560,0,1.019,0,1008.060,0,1007.850,0,0.059
175,2017,6,15,17,10,15-jun-2017 17:10:00,0,14.880,0,14.250,0,0.175,0,15.250,0,14.320,0,0.299,0,22.670,0,22.340,0,0.100,0,22.490,0,22.380,0,0.035,0,19.000,0,18.950,0,0.015,0,17.660,0,17.620,0,0.011,0,16.420,0,16.390,0,0.007,0,14.840,0,14.810,0,0.006,0,83.400,0,76.470,0,1.848,0,1008.380,0,1007.980,0,0.116
175,2017,6,15,17,20,15-jun-2017 17:20:00,0,14.270,0,13.920,0,0.110,0,17.050,0,15.110,0,0.695,0,22.340,0,22.020,0,0.093,0,22.380,0,22.220,0,0.046,0,19.030,0,18.990,0,0.012,0,17.670,0,17.640,0,0.009,0,16.430,0,16.400,0,0.008,0,14.840,0,14.810,0,0.008,0,85.200,0,81.700,0,0.915,0,1008.500,0,1008.290,0,0.039
175,2017,6,15,17,30,15-jun-2017 17:30:00,0,14.190,0,13.930,0,0.088,0,17.490,0,16.600,0,0.276,0,22.010,0,21.850,0,0.052,0,22.220,0,22.040,0,0.051,0,19.060,0,19.020,0,0.012,0,17.690,0,17.660,0,0.006,0,16.430,0,16.400,0,0.006,0,14.840,0,14.810,0,0.006,0,84.900,0,78.950,0,1.273,0,1008.490,0,1008.290,0,0.030
175,2017,6,15,17,40,15-jun-2017 17:40:00,0,14.740,0,14.150,0,0.180,0,19.970,0,16.510,0,1.130,0,21.850,0,21.710,0,0.044,0,22.040,0,21.890,0,0.042,0,19.090,0,19.050,0,0.009,0,17.710,0,17.670,0,0.010,0,16.440,0,16.410,0,0.007,0,14.840,0,14.820,0,0.006,0,81.900,0,78.220,0,0.904,0,1008.570,0,1008.380,0,0.043
175,2017,6,15,17,50,15-jun-2017 17:50:00,0,14.930,0,14.760,0,0.046,0,20.020,0,16.440,0,1.154,0,21.710,0,21.670,0,0.010,0,21.900,0,21.770,0,0.039,0,19.110,0,19.070,0,0.009,0,17.750,0,17.700,0,0.014,0,16.440,0,16.410,0,0.008,0,14.840,0,14.820,0,0.006,0,80.200,0,73.390,0,1.946,0,1008.680,0,1008.540,0,0.033
175,2017,6,15,18,0,15-jun-2017 18:00:00,0,14.780,0,14.690,0,0.020,0,16.780,0,15.970,0,0.271,0,21.670,0,21.490,0,0.052,0,21.760,0,21.660,0,0.032,0,19.120,0,19.090,0,0.008,0,17.760,0,17.730,0,0.009,0,16.450,0,16.420,0,0.008,0,14.850,0,14.820,0,0.007,0,78.110,0,72.310,0,1.511,0,1008.760,0,1008.600,0,0.033
175,2017,6,15,18,10,15-jun-2017 18:10:00,0,14.970,0,14.690,0,0.080,0,17.440,0,15.880,0,0.494,0,21.480,0,21.280,0,0.060,0,21.660,0,21.540,0,0.035,0,19.130,0,19.110,0,0.006,0,17.780,0,17.740,0,0.009,0,16.460,0,16.430,0,0.007,0,14.850,0,14.820,0,0.007,0,76.750,0,72.480,0,1.003,0,1008.900,0,1008.710,0,0.052
175,2017,6,15,18,20,15-jun-2017 18:20:00,0,15.120,0,14.980,0,0.032,0,17.590,0,16.280,0,0.433,0,21.290,0,21.170,0,0.032,0,21.540,0,21.410,0,0.036,0,19.140,0,19.110,0,0.009,0,17.790,0,17.750,0,0.008,0,16.460,0,16.420,0,0.007,0,14.850,0,14.820,0,0.007,0,77.540,0,72.120,0,1.577,0,1008.980,0,1008.820,0,0.042
175,2017,6,15,18,30,15-jun-2017 18:30:00,0,15.060,0,14.860,0,0.060,0,16.250,0,15.340,0,0.322,0,21.180,0,21.010,0,0.050,0,21.440,0,21.310,0,0.033,0,19.160,0,19.120,0,0.009,0,17.800,0,17.770,0,0.006,0,16.470,0,16.430,0,0.008,0,14.850,0,14.830,0,0.004,0,74.830,0,72.230,0,0.665,0,1009.100,0,1008.980,0,0.031
175,2017,6,15,18,40,15-jun-2017 18:40:00,0,14.870,0,14.470,0,0.122,0,15.410,0,14.890,0,0.173,0,21.000,0,20.790,0,0.061,0,21.310,0,21.190,0,0.034,0,19.160,0,19.130,0,0.008,0,17.810,0,17.780,0,0.007,0,16.470,0,16.440,0,0.008,0,14.850,0,14.820,0,0.006,0,74.400,0,72.280,0,0.630,0,1009.310,0,1009.020,0,0.080
