stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,4,17,7,40,17-apr-2017 07:40:00,0,8.390,0,8.250,0,0.037,0,12.480,0,12.070,0,0.104,0,10.260,0,10.090,0,0.051,0,10.320,0,10.240,0,0.019,0,11.010,0,10.980,0,0.007,0,10.920,0,10.890,0,0.006,0,10.990,0,10.960,0,0.007,0,10.380,0,10.350,0,0.007,0,92.100,0,90.100,0,0.580,0,1018.890,0,1018.810,0,0.024
175,2017,4,17,7,50,17-apr-2017 07:50:00,0,8.380,0,8.200,0,0.045,0,12.030,0,11.120,0,0.252,0,10.450,0,10.270,0,0.049,0,10.390,0,10.310,0,0.025,0,11.000,0,10.970,0,0.007,0,10.910,0,10.880,0,0.006,0,10.990,0,10.960,0,0.007,0,10.390,0,10.350,0,0.007,0,91.600,0,88.800,0,0.728,0,1018.990,0,1018.870,0,0.038
175,2017,4,17,8,0,17-apr-2017 08:00:00,0,8.310,0,8.140,0,0.043,0,11.980,0,11.140,0,0.232,0,10.560,0,10.440,0,0.034,0,10.470,0,10.380,0,0.025,0,10.990,0,10.950,0,0.009,0,10.900,0,10.880,0,0.006,0,10.990,0,10.960,0,0.007,0,10.380,0,10.360,0,0.006,0,92.700,0,90.900,0,0.589,0,1019.050,0,1018.990,0,0.018
175,2017,4,17,8,10,17-apr-2017 08:10:00,0,8.450,0,8.300,0,0.041,0,12.290,0,11.630,0,0.204,0,10.700,0,10.560,0,0.043,0,10.550,0,10.440,0,0.027,0,10.980,0,10.940,0,0.008,0,10.900,0,10.870,0,0.006,0,10.980,0,10.950,0,0.008,0,10.380,0,10.350,0,0.006,0,92.500,0,89.400,0,0.973,0,1019.070,0,1019.030,0,0.008
175,2017,4,17,8,20,17-apr-2017 08:20:00,0,8.670,0,8.440,0,0.064,0,12.720,0,11.590,0,0.394,0,10.840,0,10.690,0,0.043,0,10.640,0,10.540,0,0.025,0,10.960,0,10.930,0,0.008,0,10.890,0,10.860,0,0.007,0,10.990,0,10.950,0,0.008,0,10.380,0,10.350,0,0.007,0,90.800,0,86.400,0,1.260,0,1019.090,0,1019.040,0,0.015
175,2017,4,17,8,30,17-apr-2017 08:30:00,0,8.980,0,8.580,0,0.110,0,17.450,0,11.550,0,2.159,0,10.950,0,10.840,0,0.030,0,10.730,0,10.640,0,0.028,0,10.950,0,10.930,0,0.005,0,10.890,0,10.850,0,0.009,0,10.980,0,10.950,0,0.007,0,10.390,0,10.350,0,0.008,0,87.700,0,83.400,0,1.278,0,1019.110,0,1019.040,0,0.019
175,2017,4,17,8,40,17-apr-2017 08:40:00,0,9.180,0,8.990,0,0.048,0,17.840,0,13.510,0,1.277,0,11.150,0,10.950,0,0.061,0,10.810,0,10.720,0,0.025,0,10.940,0,10.920,0,0.008,0,10.880,0,10.850,0,0.007,0,10.980,0,10.950,0,0.008,0,10.380,0,10.350,0,0.006,0,83.700,0,78.450,0,1.458,0,1019.140,0,1019.040,0,0.027
175,2017,4,17,8,50,17-apr-2017 08:50:00,0,9.190,0,9.040,0,0.034,0,13.620,0,12.760,0,0.223,0,11.290,0,11.160,0,0.037,0,10.910,0,10.800,0,0.031,0,10.940,0,10.910,0,0.007,0,10.890,0,10.850,0,0.007,0,10.970,0,10.950,0,0.006,0,10.390,0,10.360,0,0.007,0,81.400,0,78.290,0,0.706,0,1019.190,0,1019.130,0,0.012
175,2017,4,17,9,0,17-apr-2017 09:00:00,0,9.250,0,9.170,0,0.020,0,13.770,0,12.430,0,0.388,0,11.390,0,11.280,0,0.030,0,11.010,0,10.910,0,0.030,0,10.940,0,10.900,0,0.006,0,10.890,0,10.860,0,0.008,0,10.970,0,10.940,0,0.006,0,10.390,0,10.360,0,0.007,0,80.200,0,74.070,0,1.274,0,1019.280,0,1019.150,0,0.039
175,2017,4,17,9,10,17-apr-2017 09:10:00,0,9.190,0,9.150,0,0.009,0,12.560,0,11.890,0,0.177,0,11.440,0,11.360,0,0.018,0,11.090,0,11.000,0,0.024,0,10.920,0,10.900,0,0.004,0,10.880,0,10.850,0,0.006,0,10.960,0,10.940,0,0.006,0,10.390,0,10.350,0,0.009,0,78.850,0,74.920,0,0.806,0,1019.310,0,1019.250,0,0.014
175,2017,4,17,9,20,17-apr-2017 09:20:00,0,9.420,0,9.180,0,0.084,0,13.720,0,12.590,0,0.364,0,11.510,0,11.430,0,0.019,0,11.170,0,11.090,0,0.020,0,10.930,0,10.900,0,0.006,0,10.870,0,10.840,0,0.006,0,10.960,0,10.930,0,0.005,0,10.390,0,10.360,0,0.007,0,77.890,0,70.460,0,1.688,0,1019.430,0,1019.240,0,0.061
175,2017,4,17,9,30,17-apr-2017 09:30:00,0,9.390,0,9.240,0,0.027,0,13.280,0,11.880,0,0.354,0,11.560,0,11.490,0,0.023,0,11.230,0,11.150,0,0.020,0,10.930,0,10.900,0,0.007,0,10.870,0,10.840,0,0.006,0,10.960,0,10.930,0,0.007,0,10.390,0,10.350,0,0.007,0,74.530,0,70.320,0,0.973,0,1019.520,0,1019.390,0,0.036
175,2017,4,17,9,40,17-apr-2017 09:40:00,0,9.220,0,8.940,0,0.080,0,11.820,0,11.200,0,0.149,0,11.580,0,11.550,0,0.008,0,11.280,0,11.210,0,0.019,0,10.940,0,10.900,0,0.007,0,10.870,0,10.830,0,0.009,0,10.950,0,10.930,0,0.006,0,10.390,0,10.360,0,0.008,0,77.910,0,73.060,0,1.258,0,1019.610,0,1019.500,0,0.034
175,2017,4,17,9,50,17-apr-2017 09:50:00,0,9.030,0,8.840,0,0.044,0,12.080,0,11.600,0,0.139,0,11.560,0,11.540,0,0.006,0,11.320,0,11.280,0,0.011,0,10.940,0,10.910,0,0.006,0,10.860,0,10.840,0,0.006,0,10.950,0,10.920,0,0.006,0,10.390,0,10.350,0,0.008,0,80.500,0,76.210,0,1.048,0,1019.640,0,1019.600,0,0.014
175,2017,4,17,10,0,17-apr-2017 10:00:00,0,9.040,0,8.830,0,0.045,0,14.900,0,12.140,0,0.825,0,11.640,0,11.540,0,0.022,0,11.360,0,11.320,0,0.011,0,10.950,0,10.920,0,0.007,0,10.850,0,10.830,0,0.007,0,10.940,0,10.920,0,0.007,0,10.390,0,10.350,0,0.009,0,83.400,0,80.300,0,0.776,0,1019.600,0,1019.540,0,0.014
175,2017,4,17,10,10,17-apr-2017 10:10:00,0,9.500,0,9.010,0,0.160,0,18.280,0,14.960,0,1.021,0,11.800,0,11.620,0,0.055,0,11.400,0,11.350,0,0.013,0,10.960,0,10.930,0,0.007,0,10.870,0,10.840,0,0.007,0,10.940,0,10.920,0,0.006,0,10.390,0,10.360,0,0.007,0,83.000,0,77.190,0,1.181,0,1019.630,0,1019.570,0,0.012
175,2017,4,17,10,20,17-apr-2017 10:20:00,0,10.060,0,9.490,0,0.178,0,20.830,0,18.180,0,0.651,0,12.090,0,11.810,0,0.086,0,11.480,0,11.390,0,0.023,0,10.960,0,10.930,0,0.008,0,10.870,0,10.850,0,0.007,0,10.940,0,10.910,0,0.008,0,10.390,0,10.360,0,0.007,0,78.200,0,72.010,0,1.365,0,1019.620,0,1019.590,0,0.007
175,2017,4,17,10,30,17-apr-2017 10:30:00,0,10.510,0,10.080,0,0.125,0,22.670,0,20.980,0,0.403,0,12.500,0,12.100,0,0.120,0,11.590,0,11.460,0,0.035,0,10.980,0,10.940,0,0.009,0,10.890,0,10.850,0,0.011,0,10.940,0,10.910,0,0.007,0,10.390,0,10.360,0,0.007,0,75.110,0,66.680,0,2.594,0,1019.680,0,1019.590,0,0.023
175,2017,4,17,10,40,17-apr-2017 10:40:00,0,10.620,0,10.480,0,0.042,0,24.110,0,21.500,0,0.795,0,12.940,0,12.510,0,0.122,0,11.760,0,11.590,0,0.048,0,10.980,0,10.950,0,0.007,0,10.910,0,10.870,0,0.009,0,10.940,0,10.910,0,0.007,0,10.390,0,10.370,0,0.006,0,69.760,0,64.960,0,1.161,0,1019.710,0,1019.650,0,0.022
175,2017,4,17,10,50,17-apr-2017 10:50:00,0,10.860,0,10.450,0,0.117,0,22.680,0,17.310,0,1.752,0,13.300,0,12.940,0,0.106,0,11.960,0,11.770,0,0.059,0,10.990,0,10.970,0,0.005,0,10.930,0,10.900,0,0.007,0,10.940,0,10.910,0,0.008,0,10.400,0,10.370,0,0.007,0,71.470,0,64.410,0,1.583,0,1019.780,0,1019.690,0,0.028
175,2017,4,17,11,0,17-apr-2017 11:00:00,0,10.430,0,10.090,0,0.107,0,17.230,0,14.340,0,0.910,0,13.390,0,13.290,0,0.028,0,12.170,0,11.960,0,0.060,0,11.000,0,10.970,0,0.007,0,10.940,0,10.910,0,0.008,0,10.930,0,10.900,0,0.007,0,10.390,0,10.360,0,0.007,0,71.460,0,67.840,0,0.880,0,1019.910,0,1019.790,0,0.034
175,2017,4,17,11,10,17-apr-2017 11:10:00,0,10.080,0,10.020,0,0.019,0,14.640,0,14.060,0,0.174,0,13.390,0,13.320,0,0.015,0,12.330,0,12.170,0,0.045,0,11.010,0,10.970,0,0.010,0,10.940,0,10.910,0,0.006,0,10.930,0,10.900,0,0.007,0,10.390,0,10.360,0,0.007,0,72.120,0,68.220,0,0.952,0,1020.040,0,1019.890,0,0.041
175,2017,4,17,11,20,17-apr-2017 11:20:00,0,10.110,0,9.920,0,0.064,0,15.020,0,14.490,0,0.158,0,13.340,0,13.310,0,0.009,0,12.430,0,12.320,0,0.029,0,11.030,0,10.990,0,0.008,0,10.940,0,10.910,0,0.008,0,10.920,0,10.890,0,0.007,0,10.390,0,10.360,0,0.006,0,72.870,0,67.990,0,1.370,0,1020.160,0,1020.030,0,0.034
175,2017,4,17,11,30,17-apr-2017 11:30:00,0,9.940,0,9.860,0,0.023,0,15.210,0,14.440,0,0.228,0,13.340,0,13.300,0,0.007,0,12.500,0,12.430,0,0.021,0,11.040,0,11.010,0,0.009,0,10.940,0,10.900,0,0.008,0,10.910,0,10.890,0,0.006,0,10.390,0,10.360,0,0.007,0,70.030,0,63.840,0,1.746,0,1020.210,0,1020.110,0,0.031
175,2017,4,17,11,40,17-apr-2017 11:40:00,0,10.240,0,9.920,0,0.083,0,16.940,0,15.120,0,0.510,0,13.380,0,13.310,0,0.018,0,12.560,0,12.490,0,0.018,0,11.060,0,11.020,0,0.009,0,10.940,0,10.910,0,0.007,0,10.910,0,10.880,0,0.006,0,10.380,0,10.360,0,0.005,0,68.450,0,63.390,0,1.420,0,1020.190,0,1020.120,0,0.021
175,2017,4,17,11,50,17-apr-2017 11:50:00,0,10.540,0,10.170,0,0.121,0,19.090,0,17.020,0,0.580,0,13.530,0,13.380,0,0.044,0,12.630,0,12.550,0,0.019,0,11.090,0,11.040,0,0.011,0,10.960,0,10.910,0,0.009,0,10.910,0,10.880,0,0.007,0,10.390,0,10.360,0,0.006,0,69.130,0,61.770,0,1.907,0,1020.100,0,1020.010,0,0.029
175,2017,4,17,12,0,17-apr-2017 12:00:00,0,10.560,0,10.410,0,0.042,0,20.200,0,19.200,0,0.270,0,13.770,0,13.530,0,0.072,0,12.710,0,12.620,0,0.025,0,11.110,0,11.080,0,0.008,0,10.970,0,10.930,0,0.009,0,10.900,0,10.880,0,0.005,0,10.390,0,10.370,0,0.007,0,65.670,0,61.040,0,1.011,0,1020.110,0,1020.010,0,0.029
175,2017,4,17,12,10,17-apr-2017 12:10:00,0,10.810,0,10.540,0,0.084,0,19.600,0,18.520,0,0.316,0,14.000,0,13.760,0,0.065,0,12.810,0,12.700,0,0.030,0,11.140,0,11.090,0,0.011,0,10.980,0,10.950,0,0.007,0,10.900,0,10.860,0,0.008,0,10.390,0,10.360,0,0.007,0,65.790,0,58.180,0,1.941,0,1020.100,0,1020.020,0,0.029
175,2017,4,17,12,20,17-apr-2017 12:20:00,0,10.810,0,10.670,0,0.041,0,18.420,0,16.590,0,0.502,0,14.130,0,13.990,0,0.038,0,12.930,0,12.800,0,0.036,0,11.160,0,11.120,0,0.010,0,11.010,0,10.960,0,0.009,0,10.900,0,10.870,0,0.007,0,10.400,0,10.370,0,0.007,0,62.540,0,58.460,0,1.065,0,1020.190,0,1020.100,0,0.020
175,2017,4,17,12,30,17-apr-2017 12:30:00,0,10.820,0,10.560,0,0.084,0,16.570,0,14.760,0,0.586,0,14.150,0,14.110,0,0.008,0,13.040,0,12.930,0,0.031,0,11.190,0,11.150,0,0.009,0,11.010,0,10.980,0,0.008,0,10.890,0,10.860,0,0.006,0,10.390,0,10.360,0,0.006,0,66.290,0,59.880,0,1.907,0,1020.310,0,1020.180,0,0.037
175,2017,4,17,12,40,17-apr-2017 12:40:00,0,10.650,0,10.200,0,0.131,0,14.940,0,13.650,0,0.398,0,14.120,0,14.050,0,0.020,0,13.120,0,13.040,0,0.022,0,11.220,0,11.170,0,0.010,0,11.030,0,10.990,0,0.008,0,10.890,0,10.860,0,0.007,0,10.390,0,10.360,0,0.008,0,69.880,0,64.420,0,1.606,0,1020.430,0,1020.300,0,0.049
175,2017,4,17,12,50,17-apr-2017 12:50:00,0,10.210,0,10.000,0,0.071,0,13.650,0,12.730,0,0.303,0,14.060,0,13.940,0,0.032,0,13.170,0,13.110,0,0.017,0,11.240,0,11.200,0,0.010,0,11.020,0,11.000,0,0.006,0,10.890,0,10.870,0,0.007,0,10.390,0,10.360,0,0.008,0,72.210,0,69.210,0,0.836,0,1020.550,0,1020.430,0,0.038
175,2017,4,17,13,0,17-apr-2017 13:00:00,0,10.090,0,9.990,0,0.028,0,12.950,0,12.720,0,0.061,0,13.950,0,13.830,0,0.035,0,13.200,0,13.160,0,0.008,0,11.280,0,11.240,0,0.010,0,11.030,0,11.010,0,0.007,0,10.890,0,10.860,0,0.007,0,10.390,0,10.360,0,0.006,0,72.920,0,67.660,0,1.417,0,1020.580,0,1020.530,0,0.014
175,2017,4,17,13,10,17-apr-2017 13:10:00,0,10.370,0,10.070,0,0.086,0,14.970,0,12.730,0,0.677,0,13.830,0,13.720,0,0.030,0,13.200,0,13.160,0,0.007,0,11.300,0,11.250,0,0.011,0,11.050,0,11.020,0,0.008,0,10.890,0,10.850,0,0.008,0,10.390,0,10.370,0,0.005,0,69.330,0,64.890,0,1.110,0,1020.630,0,1020.510,0,0.037
175,2017,4,17,13,20,17-apr-2017 13:20:00,0,10.630,0,10.350,0,0.094,0,18.530,0,15.050,0,1.081,0,13.800,0,13.710,0,0.021,0,13.190,0,13.160,0,0.007,0,11.330,0,11.300,0,0.010,0,11.060,0,11.020,0,0.009,0,10.880,0,10.850,0,0.006,0,10.400,0,10.370,0,0.007,0,68.810,0,62.820,0,1.393,0,1020.730,0,1020.630,0,0.026
175,2017,4,17,13,30,17-apr-2017 13:30:00,0,10.560,0,10.180,0,0.096,0,18.390,0,14.790,0,1.139,0,13.970,0,13.800,0,0.056,0,13.190,0,13.160,0,0.008,0,11.370,0,11.310,0,0.012,0,11.080,0,11.040,0,0.009,0,10.880,0,10.850,0,0.006,0,10.390,0,10.370,0,0.005,0,69.690,0,66.150,0,1.034,0,1020.840,0,1020.730,0,0.034
175,2017,4,17,13,40,17-apr-2017 13:40:00,0,10.300,0,10.110,0,0.050,0,15.590,0,14.630,0,0.322,0,14.010,0,13.960,0,0.010,0,13.240,0,13.180,0,0.014,0,11.400,0,11.360,0,0.011,0,11.100,0,11.060,0,0.009,0,10.870,0,10.850,0,0.006,0,10.400,0,10.370,0,0.006,0,71.260,0,68.790,0,0.669,0,1020.880,0,1020.830,0,0.010
175,2017,4,17,13,50,17-apr-2017 13:50:00,0,10.610,0,10.270,0,0.100,0,16.190,0,15.430,0,0.269,0,14.050,0,13.990,0,0.014,0,13.270,0,13.230,0,0.011,0,11.420,0,11.380,0,0.010,0,11.110,0,11.080,0,0.009,0,10.870,0,10.850,0,0.007,0,10.390,0,10.360,0,0.008,0,72.450,0,68.400,0,1.190,0,1020.880,0,1020.750,0,0.037
175,2017,4,17,14,0,17-apr-2017 14:00:00,0,10.740,0,10.450,0,0.098,0,16.190,0,15.010,0,0.422,0,14.100,0,14.030,0,0.022,0,13.310,0,13.250,0,0.014,0,11.450,0,11.410,0,0.009,0,11.130,0,11.090,0,0.008,0,10.880,0,10.840,0,0.008,0,10.400,0,10.370,0,0.008,0,70.410,0,66.310,0,0.989,0,1020.810,0,1020.740,0,0.020
175,2017,4,17,14,10,17-apr-2017 14:10:00,0,10.470,0,10.380,0,0.025,0,15.190,0,14.100,0,0.386,0,14.110,0,14.080,0,0.007,0,13.350,0,13.290,0,0.014,0,11.480,0,11.430,0,0.012,0,11.150,0,11.100,0,0.011,0,10.870,0,10.840,0,0.007,0,10.400,0,10.370,0,0.007,0,69.540,0,67.310,0,0.561,0,1020.830,0,1020.770,0,0.015
175,2017,4,17,14,20,17-apr-2017 14:20:00,0,10.400,0,10.250,0,0.044,0,14.460,0,13.860,0,0.198,0,14.110,0,14.040,0,0.021,0,13.380,0,13.340,0,0.009,0,11.500,0,11.470,0,0.010,0,11.160,0,11.120,0,0.009,0,10.880,0,10.840,0,0.007,0,10.400,0,10.370,0,0.006,0,69.360,0,65.990,0,0.827,0,1020.860,0,1020.810,0,0.015
175,2017,4,17,14,30,17-apr-2017 14:30:00,0,10.560,0,10.280,0,0.087,0,16.020,0,14.520,0,0.458,0,14.040,0,14.010,0,0.008,0,13.390,0,13.360,0,0.008,0,11.540,0,11.490,0,0.010,0,11.170,0,11.130,0,0.008,0,10.880,0,10.840,0,0.007,0,10.400,0,10.370,0,0.007,0,67.980,0,65.380,0,0.679,0,1020.860,0,1020.830,0,0.009
175,2017,4,17,14,40,17-apr-2017 14:40:00,0,10.780,0,10.560,0,0.072,0,17.600,0,16.100,0,0.494,0,14.100,0,14.010,0,0.023,0,13.410,0,13.370,0,0.007,0,11.550,0,11.510,0,0.010,0,11.180,0,11.150,0,0.008,0,10.870,0,10.840,0,0.007,0,10.400,0,10.370,0,0.006,0,66.750,0,64.270,0,0.480,0,1020.910,0,1020.830,0,0.020
175,2017,4,17,14,50,17-apr-2017 14:50:00,0,10.970,0,10.790,0,0.043,0,17.960,0,17.230,0,0.250,0,14.230,0,14.080,0,0.039,0,13.440,0,13.390,0,0.013,0,11.580,0,11.540,0,0.009,0,11.200,0,11.160,0,0.010,0,10.870,0,10.850,0,0.006,0,10.400,0,10.380,0,0.006,0,67.060,0,62.230,0,1.147,0,1021.000,0,1020.910,0,0.029
175,2017,4,17,15,0,17-apr-2017 15:00:00,0,11.030,0,10.850,0,0.047,0,17.220,0,16.790,0,0.114,0,14.320,0,14.230,0,0.025,0,13.470,0,13.410,0,0.015,0,11.600,0,11.560,0,0.008,0,11.220,0,11.190,0,0.008,0,10.870,0,10.850,0,0.006,0,10.400,0,10.370,0,0.006,0,66.480,0,63.910,0,0.615,0,1021.010,0,1020.900,0,0.039
175,2017,4,17,15,10,17-apr-2017 15:10:00,0,10.940,0,10.800,0,0.047,0,17.110,0,15.610,0,0.519,0,14.390,0,14.310,0,0.020,0,13.530,0,13.470,0,0.018,0,11.620,0,11.590,0,0.009,0,11.240,0,11.200,0,0.009,0,10.870,0,10.840,0,0.007,0,10.400,0,10.370,0,0.007,0,66.510,0,64.110,0,0.521,0,1020.910,0,1020.880,0,0.007
175,2017,4,17,15,20,17-apr-2017 15:20:00,0,10.870,0,10.750,0,0.038,0,15.750,0,14.710,0,0.387,0,14.400,0,14.360,0,0.008,0,13.580,0,13.520,0,0.017,0,11.650,0,11.610,0,0.009,0,11.260,0,11.220,0,0.009,0,10.870,0,10.840,0,0.006,0,10.400,0,10.370,0,0.006,0,66.540,0,64.710,0,0.389,0,1020.980,0,1020.890,0,0.030
175,2017,4,17,15,30,17-apr-2017 15:30:00,0,10.850,0,10.750,0,0.028,0,14.840,0,14.290,0,0.190,0,14.390,0,14.330,0,0.015,0,13.620,0,13.580,0,0.010,0,11.680,0,11.640,0,0.010,0,11.270,0,11.240,0,0.008,0,10.870,0,10.840,0,0.006,0,10.400,0,10.370,0,0.008,0,68.790,0,65.460,0,0.753,0,1020.970,0,1020.900,0,0.021
175,2017,4,17,15,40,17-apr-2017 15:40:00,0,10.780,0,10.680,0,0.028,0,14.490,0,13.950,0,0.168,0,14.350,0,14.260,0,0.023,0,13.630,0,13.610,0,0.007,0,11.700,0,11.660,0,0.008,0,11.280,0,11.250,0,0.007,0,10.870,0,10.840,0,0.007,0,10.400,0,10.380,0,0.007,0,67.060,0,64.650,0,0.570,0,1020.930,0,1020.890,0,0.012
175,2017,4,17,15,50,17-apr-2017 15:50:00,0,10.870,0,10.680,0,0.054,0,15.340,0,14.470,0,0.235,0,14.270,0,14.210,0,0.016,0,13.650,0,13.620,0,0.006,0,11.710,0,11.680,0,0.007,0,11.300,0,11.260,0,0.008,0,10.870,0,10.840,0,0.007,0,10.400,0,10.370,0,0.008,0,68.120,0,66.020,0,0.489,0,1020.900,0,1020.840,0,0.018
175,2017,4,17,16,0,17-apr-2017 16:00:00,0,11.000,0,10.810,0,0.058,0,15.980,0,15.030,0,0.291,0,14.250,0,14.210,0,0.009,0,13.650,0,13.620,0,0.007,0,11.740,0,11.700,0,0.009,0,11.300,0,11.270,0,0.010,0,10.870,0,10.840,0,0.006,0,10.400,0,10.370,0,0.008,0,69.220,0,64.520,0,1.039,0,1020.860,0,1020.800,0,0.018
175,2017,4,17,16,10,17-apr-2017 16:10:00,0,11.080,0,10.950,0,0.035,0,16.260,0,15.850,0,0.108,0,14.290,0,14.230,0,0.018,0,13.660,0,13.620,0,0.009,0,11.760,0,11.720,0,0.009,0,11.320,0,11.280,0,0.007,0,10.870,0,10.840,0,0.008,0,10.400,0,10.380,0,0.005,0,67.410,0,64.090,0,1.024,0,1020.900,0,1020.810,0,0.026
175,2017,4,17,16,20,17-apr-2017 16:20:00,0,11.590,0,11.080,0,0.157,0,19.760,0,15.980,0,1.147,0,14.380,0,14.290,0,0.027,0,13.670,0,13.640,0,0.008,0,11.780,0,11.740,0,0.010,0,11.340,0,11.300,0,0.008,0,10.870,0,10.840,0,0.007,0,10.400,0,10.370,0,0.007,0,68.960,0,63.260,0,1.358,0,1020.890,0,1020.840,0,0.014
175,2017,4,17,16,30,17-apr-2017 16:30:00,0,11.670,0,11.530,0,0.038,0,20.400,0,17.410,0,0.907,0,14.590,0,14.370,0,0.059,0,13.710,0,13.660,0,0.014,0,11.810,0,11.760,0,0.009,0,11.360,0,11.320,0,0.010,0,10.870,0,10.850,0,0.006,0,10.410,0,10.380,0,0.007,0,63.460,0,59.770,0,0.909,0,1020.870,0,1020.830,0,0.012
175,2017,4,17,16,40,17-apr-2017 16:40:00,0,11.540,0,11.410,0,0.032,0,17.250,0,14.510,0,0.784,0,14.650,0,14.570,0,0.018,0,13.770,0,13.700,0,0.020,0,11.830,0,11.780,0,0.012,0,11.380,0,11.340,0,0.009,0,10.880,0,10.850,0,0.007,0,10.410,0,10.380,0,0.006,0,63.440,0,59.900,0,0.818,0,1020.900,0,1020.840,0,0.018
175,2017,4,17,16,50,17-apr-2017 16:50:00,0,11.420,0,11.180,0,0.081,0,14.480,0,13.180,0,0.431,0,14.620,0,14.520,0,0.031,0,13.820,0,13.760,0,0.016,0,11.840,0,11.810,0,0.009,0,11.390,0,11.370,0,0.007,0,10.870,0,10.850,0,0.006,0,10.410,0,10.380,0,0.005,0,66.910,0,60.910,0,1.466,0,1020.940,0,1020.870,0,0.019
175,2017,4,17,17,0,17-apr-2017 17:00:00,0,11.240,0,11.170,0,0.016,0,13.150,0,12.470,0,0.207,0,14.520,0,14.380,0,0.042,0,13.840,0,13.800,0,0.008,0,11.870,0,11.820,0,0.011,0,11.400,0,11.370,0,0.008,0,10.880,0,10.850,0,0.006,0,10.400,0,10.380,0,0.005,0,64.950,0,60.190,0,1.495,0,1021.020,0,1020.930,0,0.028
175,2017,4,17,17,10,17-apr-2017 17:10:00,0,11.180,0,10.720,0,0.161,0,12.450,0,11.880,0,0.149,0,14.370,0,14.210,0,0.049,0,13.840,0,13.810,0,0.008,0,11.880,0,11.850,0,0.008,0,11.410,0,11.380,0,0.007,0,10.870,0,10.850,0,0.007,0,10.410,0,10.380,0,0.006,0,69.310,0,61.500,0,2.577,0,1021.140,0,1021.020,0,0.037
175,2017,4,17,17,20,17-apr-2017 17:20:00,0,10.730,0,10.600,0,0.023,0,12.710,0,12.150,0,0.178,0,14.210,0,14.090,0,0.036,0,13.830,0,13.780,0,0.013,0,11.900,0,11.870,0,0.009,0,11.410,0,11.380,0,0.007,0,10.880,0,10.850,0,0.006,0,10.400,0,10.380,0,0.007,0,70.190,0,68.680,0,0.444,0,1021.210,0,1021.150,0,0.015
175,2017,4,17,17,30,17-apr-2017 17:30:00,0,10.610,0,10.560,0,0.010,0,12.930,0,12.480,0,0.124,0,14.100,0,14.000,0,0.026,0,13.790,0,13.740,0,0.014,0,11.930,0,11.880,0,0.008,0,11.420,0,11.390,0,0.007,0,10.880,0,10.850,0,0.007,0,10.410,0,10.380,0,0.007,0,70.650,0,68.630,0,0.579,0,1021.310,0,1021.200,0,0.035
175,2017,4,17,17,40,17-apr-2017 17:40:00,0,10.570,0,10.350,0,0.070,0,12.940,0,12.160,0,0.224,0,14.020,0,13.940,0,0.020,0,13.750,0,13.700,0,0.014,0,11.940,0,11.900,0,0.009,0,11.430,0,11.400,0,0.007,0,10.880,0,10.850,0,0.006,0,10.410,0,10.380,0,0.007,0,69.530,0,67.490,0,0.560,0,1021.380,0,1021.310,0,0.016
175,2017,4,17,17,50,17-apr-2017 17:50:00,0,10.370,0,10.260,0,0.036,0,12.130,0,11.170,0,0.298,0,13.940,0,13.830,0,0.031,0,13.710,0,13.660,0,0.011,0,11.970,0,11.930,0,0.009,0,11.440,0,11.410,0,0.007,0,10.880,0,10.850,0,0.006,0,10.420,0,10.380,0,0.008,0,69.790,0,68.370,0,0.392,0,1021.480,0,1021.380,0,0.028
175,2017,4,17,18,0,17-apr-2017 18:00:00,0,10.300,0,10.210,0,0.019,0,11.210,0,10.640,0,0.171,0,13.830,0,13.700,0,0.040,0,13.680,0,13.620,0,0.014,0,11.980,0,11.940,0,0.008,0,11.450,0,11.410,0,0.008,0,10.880,0,10.850,0,0.008,0,10.410,0,10.380,0,0.006,0,70.430,0,68.660,0,0.449,0,1021.540,0,1021.460,0,0.021
175,2017,4,17,18,10,17-apr-2017 18:10:00,0,10.200,0,10.120,0,0.020,0,10.620,0,10.160,0,0.140,0,13.700,0,13.550,0,0.041,0,13.640,0,13.560,0,0.018,0,11.990,0,11.960,0,0.008,0,11.460,0,11.420,0,0.009,0,10.890,0,10.860,0,0.007,0,10.410,0,10.370,0,0.008,0,69.920,0,68.630,0,0.383,0,1021.690,0,1021.540,0,0.045
175,2017,4,17,18,20,17-apr-2017 18:20:00,0,10.140,0,10.090,0,0.015,0,10.160,0,9.920,0,0.072,0,13.550,0,13.410,0,0.041,0,13.570,0,13.490,0,0.020,0,12.010,0,11.980,0,0.008,0,11.460,0,11.430,0,0.009,0,10.890,0,10.870,0,0.006,0,10.410,0,10.380,0,0.008,0,69.870,0,68.580,0,0.339,0,1021.790,0,1021.690,0,0.026
