stno,year,month,day,hour,minute,date,imaxrdry,maxdry,imindry,mindry,istddry,stdddry,imaxgrass,maxgrass,imingrass,mingrass,istdgrass,stdgrass,imaxsoil5,maxsoil5,iminsoil5,minsoil5,istdsoil5,stdsoil5,imaxsoil10,maxsoil10,iminsoil10,minsoil10,istdsoil10,stdsoil10,imaxsoil20,maxsoil20,iminsoil20,minsoil20,istdsoil20,stdsoil20,imaxearth30,maxearth30,iminearth30,minearth30,istdearth30,stdearth30,imaxearth50,maxearth50,iminearth50,minearth50,istdearth50,stdearth50,imaxearth100,maxearth100,iminearth100,minearth100,istdearth100,stdearth100,imaxhum,maxhum,iminhum,minhum,istdhum,stdhum,imaxbaro,maxbaro,iminbaro,minbaro,istdbaro,stdbaro
175,2017,5,16,16,10,16-may-2017 16:10:00,0,18.150,0,17.830,0,0.097,0,32.080,0,29.770,0,0.679,0,23.990,0,23.840,0,0.046,0,21.960,0,21.900,0,0.013,0,16.140,0,16.060,0,0.021,0,15.320,0,15.260,0,0.014,0,13.650,0,13.610,0,0.008,0,12.130,0,12.110,0,0.005,0,55.260,0,47.420,0,1.668,0,1012.060,0,1011.960,0,0.036
175,2017,5,16,16,20,16-may-2017 16:20:00,0,17.980,0,17.760,0,0.058,0,30.800,0,29.680,0,0.366,0,24.140,0,24.000,0,0.036,0,22.030,0,21.950,0,0.022,0,16.200,0,16.130,0,0.020,0,15.370,0,15.300,0,0.017,0,13.640,0,13.620,0,0.006,0,12.140,0,12.100,0,0.007,0,55.960,0,45.880,0,2.071,0,1012.190,0,1012.000,0,0.041
175,2017,5,16,16,30,16-may-2017 16:30:00,0,17.980,0,17.040,0,0.335,0,30.440,0,24.180,0,2.176,0,24.200,0,24.120,0,0.022,0,22.090,0,22.010,0,0.021,0,16.280,0,16.200,0,0.020,0,15.420,0,15.370,0,0.015,0,13.650,0,13.630,0,0.005,0,12.130,0,12.110,0,0.006,0,53.390,0,44.890,0,1.944,0,1012.220,0,1012.110,0,0.025
175,2017,5,16,16,40,16-may-2017 16:40:00,0,17.970,0,17.130,0,0.287,0,28.990,0,26.270,0,0.683,0,24.150,0,24.050,0,0.028,0,22.150,0,22.090,0,0.015,0,16.350,0,16.270,0,0.020,0,15.460,0,15.420,0,0.012,0,13.660,0,13.630,0,0.008,0,12.130,0,12.100,0,0.006,0,58.130,0,48.440,0,1.871,0,1012.220,0,1012.100,0,0.022
175,2017,5,16,16,50,16-may-2017 16:50:00,0,18.110,0,17.730,0,0.092,0,28.570,0,24.670,0,1.161,0,24.150,0,24.080,0,0.019,0,22.180,0,22.130,0,0.011,0,16.410,0,16.330,0,0.020,0,15.510,0,15.450,0,0.016,0,13.660,0,13.630,0,0.007,0,12.140,0,12.100,0,0.008,0,54.320,0,45.040,0,2.264,0,1012.290,0,1012.140,0,0.040
175,2017,5,16,17,0,16-may-2017 17:00:00,0,17.780,0,17.290,0,0.154,0,27.930,0,23.300,0,1.677,0,24.160,0,24.010,0,0.048,0,22.220,0,22.160,0,0.014,0,16.470,0,16.390,0,0.022,0,15.550,0,15.500,0,0.017,0,13.670,0,13.640,0,0.008,0,12.140,0,12.110,0,0.007,0,56.390,0,46.190,0,2.161,0,1012.290,0,1012.210,0,0.020
175,2017,5,16,17,10,16-may-2017 17:10:00,0,18.340,0,17.780,0,0.149,0,28.140,0,27.500,0,0.212,0,24.040,0,24.000,0,0.010,0,22.220,0,22.200,0,0.008,0,16.530,0,16.460,0,0.020,0,15.600,0,15.530,0,0.015,0,13.680,0,13.650,0,0.008,0,12.140,0,12.100,0,0.007,0,54.410,0,44.760,0,2.181,0,1012.390,0,1012.290,0,0.022
175,2017,5,16,17,20,16-may-2017 17:20:00,0,18.140,0,17.620,0,0.129,0,27.600,0,26.910,0,0.194,0,24.050,0,23.970,0,0.020,0,22.240,0,22.190,0,0.009,0,16.590,0,16.520,0,0.020,0,15.650,0,15.580,0,0.015,0,13.680,0,13.650,0,0.006,0,12.140,0,12.110,0,0.007,0,48.100,0,42.970,0,1.245,0,1012.420,0,1012.310,0,0.024
175,2017,5,16,17,30,16-may-2017 17:30:00,0,17.790,0,17.630,0,0.038,0,27.390,0,25.960,0,0.378,0,23.990,0,23.890,0,0.024,0,22.230,0,22.200,0,0.009,0,16.650,0,16.580,0,0.017,0,15.700,0,15.640,0,0.014,0,13.690,0,13.660,0,0.006,0,12.140,0,12.110,0,0.008,0,51.010,0,43.050,0,2.009,0,1012.480,0,1012.330,0,0.041
175,2017,5,16,17,40,16-may-2017 17:40:00,0,17.700,0,17.400,0,0.095,0,25.880,0,21.990,0,1.490,0,23.900,0,23.770,0,0.036,0,22.220,0,22.190,0,0.008,0,16.700,0,16.640,0,0.016,0,15.730,0,15.680,0,0.012,0,13.700,0,13.670,0,0.007,0,12.140,0,12.110,0,0.006,0,49.850,0,42.620,0,1.849,0,1012.490,0,1012.440,0,0.014
175,2017,5,16,17,50,16-may-2017 17:50:00,0,17.470,0,17.250,0,0.060,0,23.320,0,22.750,0,0.153,0,23.770,0,23.550,0,0.063,0,22.210,0,22.150,0,0.014,0,16.770,0,16.680,0,0.019,0,15.780,0,15.720,0,0.013,0,13.700,0,13.660,0,0.007,0,12.150,0,12.110,0,0.008,0,53.610,0,44.220,0,2.220,0,1012.530,0,1012.480,0,0.013
175,2017,5,16,18,0,16-may-2017 18:00:00,0,17.460,0,17.200,0,0.064,0,22.650,0,18.000,0,1.394,0,23.550,0,23.380,0,0.051,0,22.160,0,22.100,0,0.016,0,16.820,0,16.750,0,0.018,0,15.810,0,15.760,0,0.014,0,13.710,0,13.660,0,0.008,0,12.140,0,12.110,0,0.006,0,54.280,0,42.890,0,2.473,0,1012.580,0,1012.460,0,0.029
175,2017,5,16,18,10,16-may-2017 18:10:00,0,17.210,0,16.380,0,0.270,0,17.950,0,14.940,0,0.939,0,23.370,0,23.080,0,0.085,0,22.100,0,22.020,0,0.023,0,16.860,0,16.800,0,0.016,0,15.840,0,15.800,0,0.011,0,13.710,0,13.680,0,0.008,0,12.140,0,12.100,0,0.007,0,49.020,0,42.400,0,1.593,0,1012.620,0,1012.550,0,0.020
175,2017,5,16,18,20,16-may-2017 18:20:00,0,16.390,0,15.950,0,0.110,0,14.900,0,13.390,0,0.510,0,23.070,0,22.540,0,0.156,0,22.030,0,21.900,0,0.038,0,16.900,0,16.850,0,0.014,0,15.850,0,15.810,0,0.009,0,13.720,0,13.690,0,0.008,0,12.140,0,12.110,0,0.007,0,46.180,0,41.300,0,1.297,0,1012.660,0,1012.570,0,0.019
175,2017,5,16,18,30,16-may-2017 18:30:00,0,15.940,0,15.550,0,0.106,0,13.360,0,12.330,0,0.288,0,22.520,0,21.970,0,0.164,0,21.900,0,21.730,0,0.051,0,16.950,0,16.890,0,0.013,0,15.840,0,15.820,0,0.006,0,13.740,0,13.700,0,0.008,0,12.140,0,12.100,0,0.010,0,46.720,0,40.130,0,1.479,0,1012.660,0,1012.600,0,0.013
175,2017,5,16,18,40,16-may-2017 18:40:00,0,15.550,0,15.170,0,0.114,0,12.290,0,11.250,0,0.289,0,21.960,0,21.410,0,0.162,0,21.720,0,21.510,0,0.061,0,16.980,0,16.940,0,0.011,0,15.840,0,15.810,0,0.007,0,13.730,0,13.700,0,0.008,0,12.140,0,12.100,0,0.008,0,45.220,0,40.870,0,1.156,0,1012.710,0,1012.640,0,0.020
175,2017,5,16,18,50,16-may-2017 18:50:00,0,15.260,0,14.980,0,0.091,0,11.320,0,10.540,0,0.240,0,21.390,0,20.890,0,0.150,0,21.510,0,21.270,0,0.071,0,17.040,0,16.970,0,0.014,0,15.850,0,15.820,0,0.007,0,13.740,0,13.720,0,0.006,0,12.130,0,12.100,0,0.007,0,46.170,0,40.570,0,1.243,0,1012.750,0,1012.640,0,0.023
175,2017,5,16,19,0,16-may-2017 19:00:00,0,15.000,0,14.760,0,0.070,0,10.560,0,9.950,0,0.217,0,20.880,0,20.420,0,0.134,0,21.260,0,21.010,0,0.074,0,17.060,0,17.020,0,0.012,0,15.860,0,15.820,0,0.008,0,13.760,0,13.730,0,0.007,0,12.140,0,12.100,0,0.007,0,48.750,0,43.870,0,1.077,0,1012.850,0,1012.740,0,0.031
175,2017,5,16,19,10,16-may-2017 19:10:00,0,14.740,0,14.480,0,0.083,0,9.940,0,9.340,0,0.164,0,20.420,0,19.990,0,0.122,0,21.000,0,20.740,0,0.075,0,17.090,0,17.050,0,0.012,0,15.870,0,15.840,0,0.008,0,13.770,0,13.740,0,0.007,0,12.150,0,12.110,0,0.009,0,50.640,0,46.890,0,0.679,0,1012.890,0,1012.850,0,0.012
175,2017,5,16,19,20,16-may-2017 19:20:00,0,14.470,0,14.260,0,0.063,0,9.320,0,8.870,0,0.138,0,19.990,0,19.620,0,0.111,0,20.740,0,20.480,0,0.074,0,17.130,0,17.080,0,0.013,0,15.870,0,15.840,0,0.009,0,13.780,0,13.750,0,0.007,0,12.140,0,12.110,0,0.007,0,51.410,0,47.140,0,0.886,0,1012.920,0,1012.870,0,0.014
175,2017,5,16,19,30,16-may-2017 19:30:00,0,14.270,0,13.850,0,0.106,0,8.830,0,8.350,0,0.154,0,19.600,0,19.250,0,0.105,0,20.490,0,20.240,0,0.072,0,17.140,0,17.110,0,0.008,0,15.880,0,15.850,0,0.007,0,13.790,0,13.760,0,0.007,0,12.140,0,12.110,0,0.006,0,56.000,0,48.660,0,1.733,0,1012.940,0,1012.890,0,0.014
175,2017,5,16,19,40,16-may-2017 19:40:00,0,13.850,0,13.370,0,0.144,0,8.340,0,7.720,0,0.197,0,19.230,0,18.910,0,0.097,0,20.230,0,19.980,0,0.072,0,17.170,0,17.130,0,0.008,0,15.890,0,15.860,0,0.007,0,13.810,0,13.770,0,0.009,0,12.150,0,12.120,0,0.007,0,59.260,0,54.730,0,1.591,0,1012.960,0,1012.940,0,0.006
175,2017,5,16,19,50,16-may-2017 19:50:00,0,13.340,0,12.810,0,0.167,0,7.705,0,7.148,0,0.167,0,18.890,0,18.570,0,0.097,0,19.970,0,19.730,0,0.074,0,17.180,0,17.140,0,0.008,0,15.890,0,15.860,0,0.007,0,13.820,0,13.780,0,0.007,0,12.150,0,12.120,0,0.007,0,59.510,0,57.540,0,0.416,0,1012.980,0,1012.930,0,0.016
175,2017,5,16,20,0,16-may-2017 20:00:00,0,12.800,0,12.370,0,0.122,0,7.138,0,6.500,0,0.188,0,18.580,0,18.240,0,0.094,0,19.730,0,19.470,0,0.072,0,17.180,0,17.150,0,0.008,0,15.890,0,15.860,0,0.006,0,13.820,0,13.790,0,0.008,0,12.150,0,12.120,0,0.007,0,61.830,0,58.160,0,1.199,0,1012.960,0,1012.910,0,0.017
175,2017,5,16,20,10,16-may-2017 20:10:00,0,12.370,0,11.990,0,0.110,0,6.494,0,5.958,0,0.160,0,18.250,0,17.930,0,0.092,0,19.480,0,19.250,0,0.069,0,17.180,0,17.150,0,0.006,0,15.900,0,15.860,0,0.007,0,13.840,0,13.800,0,0.009,0,12.150,0,12.120,0,0.006,0,62.400,0,61.340,0,0.235,0,1012.950,0,1012.900,0,0.013
175,2017,5,16,20,20,16-may-2017 20:20:00,0,11.980,0,11.510,0,0.139,0,5.954,0,5.504,0,0.135,0,17.920,0,17.620,0,0.091,0,19.240,0,19.010,0,0.069,0,17.180,0,17.150,0,0.008,0,15.880,0,15.860,0,0.006,0,13.850,0,13.820,0,0.008,0,12.150,0,12.120,0,0.007,0,65.620,0,62.470,0,0.751,0,1013.080,0,1012.960,0,0.038
175,2017,5,16,20,30,16-may-2017 20:30:00,0,11.510,0,11.120,0,0.118,0,5.504,0,4.870,0,0.194,0,17.620,0,17.330,0,0.087,0,19.000,0,18.770,0,0.067,0,17.170,0,17.140,0,0.006,0,15.890,0,15.860,0,0.007,0,13.860,0,13.830,0,0.008,0,12.160,0,12.130,0,0.007,0,68.510,0,65.690,0,0.675,0,1013.140,0,1013.080,0,0.016
175,2017,5,16,20,40,16-may-2017 20:40:00,0,11.100,0,10.730,0,0.111,0,4.842,0,4.307,0,0.161,0,17.310,0,17.020,0,0.085,0,18.770,0,18.550,0,0.067,0,17.160,0,17.130,0,0.008,0,15.870,0,15.850,0,0.006,0,13.880,0,13.840,0,0.008,0,12.150,0,12.130,0,0.007,0,69.540,0,67.940,0,0.435,0,1013.190,0,1013.130,0,0.019
175,2017,5,16,20,50,16-may-2017 20:50:00,0,10.720,0,10.440,0,0.092,0,4.358,0,4.085,0,0.076,0,17.020,0,16.740,0,0.084,0,18.530,0,18.310,0,0.066,0,17.160,0,17.120,0,0.009,0,15.870,0,15.840,0,0.007,0,13.880,0,13.850,0,0.008,0,12.160,0,12.130,0,0.006,0,75.080,0,68.530,0,1.723,0,1013.220,0,1013.160,0,0.022
175,2017,5,16,21,0,16-may-2017 21:00:00,0,10.440,0,9.930,0,0.165,0,4.081,0,3.942,0,0.036,0,16.740,0,16.450,0,0.079,0,18.310,0,18.100,0,0.063,0,17.130,0,17.080,0,0.010,0,15.860,0,15.820,0,0.008,0,13.900,0,13.860,0,0.006,0,12.150,0,12.130,0,0.007,0,76.560,0,74.540,0,0.566,0,1013.230,0,1013.190,0,0.012
175,2017,5,16,21,10,16-may-2017 21:10:00,0,9.940,0,9.760,0,0.048,0,3.966,0,3.747,0,0.073,0,16.470,0,16.200,0,0.077,0,18.080,0,17.870,0,0.063,0,17.100,0,17.060,0,0.010,0,15.840,0,15.800,0,0.010,0,13.900,0,13.870,0,0.008,0,12.160,0,12.130,0,0.007,0,78.490,0,76.610,0,0.444,0,1013.200,0,1013.170,0,0.009
175,2017,5,16,21,20,16-may-2017 21:20:00,0,9.750,0,9.350,0,0.119,0,3.758,0,3.370,0,0.113,0,16.200,0,15.950,0,0.073,0,17.880,0,17.650,0,0.064,0,17.080,0,17.020,0,0.011,0,15.830,0,15.790,0,0.009,0,13.920,0,13.880,0,0.008,0,12.150,0,12.120,0,0.007,0,79.880,0,78.610,0,0.371,0,1013.190,0,1013.160,0,0.007
175,2017,5,16,21,30,16-may-2017 21:30:00,0,9.330,0,9.210,0,0.037,0,3.365,0,3.130,0,0.066,0,15.950,0,15.690,0,0.071,0,17.660,0,17.440,0,0.061,0,17.040,0,17.000,0,0.011,0,15.810,0,15.780,0,0.006,0,13.930,0,13.900,0,0.007,0,12.160,0,12.130,0,0.008,0,80.300,0,78.890,0,0.418,0,1013.160,0,1013.130,0,0.009
175,2017,5,16,21,40,16-may-2017 21:40:00,0,9.250,0,9.030,0,0.064,0,3.316,0,3.108,0,0.067,0,15.690,0,15.450,0,0.069,0,17.450,0,17.240,0,0.060,0,17.020,0,16.960,0,0.014,0,15.790,0,15.750,0,0.010,0,13.940,0,13.910,0,0.006,0,12.160,0,12.140,0,0.005,0,81.900,0,79.050,0,0.915,0,1013.170,0,1013.120,0,0.017
175,2017,5,16,21,50,16-may-2017 21:50:00,0,9.010,0,8.710,0,0.093,0,3.316,0,3.178,0,0.035,0,15.450,0,15.240,0,0.066,0,17.240,0,17.060,0,0.056,0,16.980,0,16.930,0,0.012,0,15.780,0,15.730,0,0.011,0,13.960,0,13.920,0,0.009,0,12.170,0,12.130,0,0.007,0,82.800,0,82.000,0,0.209,0,1013.120,0,1013.090,0,0.009
175,2017,5,16,22,0,16-may-2017 22:00:00,0,8.720,0,8.390,0,0.098,0,3.205,0,2.934,0,0.095,0,15.250,0,15.020,0,0.062,0,17.050,0,16.850,0,0.055,0,16.950,0,16.880,0,0.014,0,15.740,0,15.710,0,0.011,0,13.970,0,13.940,0,0.008,0,12.170,0,12.140,0,0.007,0,83.900,0,82.400,0,0.401,0,1013.130,0,1013.010,0,0.043
175,2017,5,16,22,10,16-may-2017 22:10:00,0,8.400,0,8.230,0,0.044,0,2.966,0,2.871,0,0.027,0,15.020,0,14.810,0,0.059,0,16.850,0,16.660,0,0.054,0,16.900,0,16.850,0,0.013,0,15.720,0,15.680,0,0.010,0,13.980,0,13.940,0,0.011,0,12.160,0,12.140,0,0.006,0,85.800,0,84.000,0,0.514,0,1013.100,0,1012.990,0,0.039
175,2017,5,16,22,20,16-may-2017 22:20:00,0,8.230,0,8.050,0,0.054,0,2.941,0,2.825,0,0.033,0,14.820,0,14.620,0,0.055,0,16.660,0,16.470,0,0.053,0,16.860,0,16.810,0,0.013,0,15.690,0,15.660,0,0.007,0,13.990,0,13.940,0,0.008,0,12.170,0,12.130,0,0.007,0,85.300,0,83.700,0,0.495,0,1013.160,0,1013.100,0,0.015
175,2017,5,16,22,30,16-may-2017 22:30:00,0,8.120,0,8.050,0,0.014,0,2.845,0,2.748,0,0.027,0,14.620,0,14.430,0,0.056,0,16.480,0,16.280,0,0.051,0,16.820,0,16.750,0,0.016,0,15.680,0,15.630,0,0.011,0,14.000,0,13.970,0,0.008,0,12.160,0,12.140,0,0.005,0,85.100,0,83.700,0,0.367,0,1013.200,0,1013.160,0,0.009
175,2017,5,16,22,40,16-may-2017 22:40:00,0,8.110,0,7.858,0,0.076,0,2.984,0,2.770,0,0.067,0,14.430,0,14.230,0,0.054,0,16.290,0,16.110,0,0.053,0,16.760,0,16.710,0,0.015,0,15.650,0,15.600,0,0.012,0,14.010,0,13.970,0,0.007,0,12.170,0,12.140,0,0.006,0,84.500,0,83.700,0,0.224,0,1013.170,0,1013.090,0,0.024
175,2017,5,16,22,50,16-may-2017 22:50:00,0,7.858,0,7.745,0,0.035,0,3.008,0,2.845,0,0.040,0,14.240,0,14.060,0,0.049,0,16.120,0,15.950,0,0.047,0,16.720,0,16.650,0,0.013,0,15.610,0,15.570,0,0.010,0,14.020,0,13.980,0,0.009,0,12.170,0,12.150,0,0.007,0,86.100,0,84.400,0,0.502,0,1013.120,0,1013.030,0,0.038
175,2017,5,16,23,0,16-may-2017 23:00:00,0,7.772,0,7.695,0,0.023,0,2.881,0,2.602,0,0.080,0,14.080,0,13.900,0,0.050,0,15.950,0,15.790,0,0.048,0,16.670,0,16.600,0,0.017,0,15.580,0,15.540,0,0.011,0,14.020,0,14.000,0,0.006,0,12.180,0,12.150,0,0.007,0,86.300,0,85.100,0,0.447,0,1013.080,0,1013.020,0,0.019
175,2017,5,16,23,10,16-may-2017 23:10:00,0,7.714,0,7.655,0,0.018,0,2.617,0,2.490,0,0.038,0,13.920,0,13.720,0,0.052,0,15.790,0,15.630,0,0.046,0,16.620,0,16.560,0,0.014,0,15.550,0,15.500,0,0.012,0,14.040,0,14.000,0,0.009,0,12.180,0,12.140,0,0.008,0,86.900,0,85.400,0,0.383,0,1013.040,0,1012.960,0,0.026
175,2017,5,16,23,20,16-may-2017 23:20:00,0,7.716,0,7.544,0,0.050,0,2.609,0,2.492,0,0.031,0,13.730,0,13.560,0,0.047,0,15.620,0,15.470,0,0.045,0,16.560,0,16.490,0,0.017,0,15.510,0,15.470,0,0.010,0,14.050,0,14.020,0,0.006,0,12.170,0,12.150,0,0.006,0,87.000,0,85.900,0,0.367,0,1013.030,0,1013.000,0,0.008
175,2017,5,16,23,30,16-may-2017 23:30:00,0,7.534,0,7.351,0,0.044,0,2.737,0,2.506,0,0.068,0,13.560,0,13.400,0,0.044,0,15.460,0,15.320,0,0.044,0,16.510,0,16.450,0,0.017,0,15.480,0,15.440,0,0.011,0,14.060,0,14.030,0,0.007,0,12.170,0,12.140,0,0.006,0,86.700,0,85.800,0,0.275,0,1013.030,0,1013.010,0,0.007
175,2017,5,16,23,40,16-may-2017 23:40:00,0,7.360,0,7.202,0,0.050,0,3.591,0,2.606,0,0.311,0,13.410,0,13.260,0,0.041,0,15.330,0,15.180,0,0.042,0,16.450,0,16.380,0,0.016,0,15.450,0,15.400,0,0.011,0,14.060,0,14.030,0,0.006,0,12.170,0,12.140,0,0.008,0,87.000,0,85.800,0,0.261,0,1013.020,0,1012.990,0,0.008
175,2017,5,16,23,50,16-may-2017 23:50:00,0,7.540,0,7.269,0,0.080,0,4.245,0,3.612,0,0.187,0,13.260,0,13.160,0,0.030,0,15.170,0,15.030,0,0.041,0,16.400,0,16.340,0,0.015,0,15.420,0,15.380,0,0.011,0,14.080,0,14.040,0,0.008,0,12.180,0,12.150,0,0.007,0,87.400,0,87.000,0,0.120,0,1013.050,0,1013.030,0,0.005
175,2017,5,17,0,0,17-may-2017 00:00:00,0,7.760,0,7.521,0,0.081,0,4.204,0,3.705,0,0.161,0,13.160,0,13.060,0,0.028,0,15.030,0,14.900,0,0.038,0,16.330,0,16.270,0,0.018,0,15.380,0,15.330,0,0.012,0,14.080,0,14.050,0,0.007,0,12.180,0,12.150,0,0.007,0,87.200,0,86.600,0,0.185,0,1013.160,0,1013.040,0,0.039
175,2017,5,17,0,10,17-may-2017 00:10:00,0,7.861,0,7.770,0,0.023,0,3.710,0,3.100,0,0.185,0,13.070,0,12.970,0,0.029,0,14.900,0,14.780,0,0.036,0,16.280,0,16.220,0,0.017,0,15.350,0,15.300,0,0.012,0,14.100,0,14.060,0,0.010,0,12.180,0,12.150,0,0.008,0,87.600,0,86.800,0,0.198,0,1013.140,0,1013.070,0,0.016
175,2017,5,17,0,20,17-may-2017 00:20:00,0,7.948,0,7.844,0,0.031,0,3.110,0,2.427,0,0.192,0,12.960,0,12.840,0,0.036,0,14.790,0,14.660,0,0.035,0,16.230,0,16.150,0,0.018,0,15.320,0,15.270,0,0.014,0,14.100,0,14.070,0,0.007,0,12.180,0,12.150,0,0.006,0,89.000,0,87.500,0,0.414,0,1013.110,0,1013.090,0,0.007
175,2017,5,17,0,30,17-may-2017 00:30:00,0,8.020,0,7.941,0,0.022,0,2.429,0,2.230,0,0.074,0,12.840,0,12.700,0,0.042,0,14.670,0,14.540,0,0.036,0,16.170,0,16.100,0,0.017,0,15.280,0,15.230,0,0.014,0,14.110,0,14.080,0,0.007,0,12.190,0,12.150,0,0.008,0,89.800,0,88.900,0,0.278,0,1013.100,0,1013.040,0,0.021
175,2017,5,17,0,40,17-may-2017 00:40:00,0,8.100,0,7.948,0,0.056,0,2.235,0,1.977,0,0.076,0,12.690,0,12.550,0,0.043,0,14.550,0,14.420,0,0.037,0,16.110,0,16.040,0,0.018,0,15.240,0,15.190,0,0.015,0,14.120,0,14.090,0,0.006,0,12.190,0,12.150,0,0.009,0,91.500,0,89.800,0,0.510,0,1013.040,0,1012.940,0,0.034
175,2017,5,17,0,50,17-may-2017 00:50:00,0,8.130,0,8.070,0,0.016,0,2.053,0,1.863,0,0.048,0,12.540,0,12.400,0,0.042,0,14.420,0,14.300,0,0.037,0,16.050,0,15.980,0,0.019,0,15.200,0,15.150,0,0.013,0,14.120,0,14.090,0,0.008,0,12.190,0,12.150,0,0.009,0,91.800,0,90.900,0,0.220,0,1012.980,0,1012.920,0,0.018
175,2017,5,17,1,0,17-may-2017 01:00:00,0,8.240,0,8.120,0,0.025,0,2.079,0,1.817,0,0.074,0,12.400,0,12.250,0,0.041,0,14.300,0,14.160,0,0.038,0,16.000,0,15.920,0,0.018,0,15.160,0,15.100,0,0.016,0,14.130,0,14.100,0,0.008,0,12.190,0,12.150,0,0.010,0,91.500,0,90.500,0,0.274,0,1012.960,0,1012.880,0,0.027
175,2017,5,17,1,10,17-may-2017 01:10:00,0,8.360,0,8.240,0,0.038,0,1.872,0,1.686,0,0.045,0,12.250,0,12.130,0,0.036,0,14.160,0,14.060,0,0.034,0,15.930,0,15.860,0,0.016,0,15.110,0,15.070,0,0.010,0,14.130,0,14.100,0,0.006,0,12.190,0,12.150,0,0.010,0,91.100,0,90.400,0,0.194,0,1012.900,0,1012.870,0,0.009
175,2017,5,17,1,20,17-may-2017 01:20:00,0,8.290,0,8.150,0,0.042,0,1.805,0,1.593,0,0.062,0,12.120,0,11.990,0,0.039,0,14.050,0,13.930,0,0.037,0,15.870,0,15.810,0,0.020,0,15.080,0,15.030,0,0.015,0,14.140,0,14.110,0,0.007,0,12.190,0,12.160,0,0.008,0,91.000,0,89.900,0,0.293,0,1012.870,0,1012.740,0,0.037
175,2017,5,17,1,30,17-may-2017 01:30:00,0,8.210,0,8.120,0,0.025,0,1.620,0,1.370,0,0.071,0,12.000,0,11.870,0,0.038,0,13.920,0,13.800,0,0.036,0,15.830,0,15.750,0,0.017,0,15.040,0,14.980,0,0.015,0,14.150,0,14.110,0,0.007,0,12.190,0,12.150,0,0.010,0,91.800,0,90.500,0,0.307,0,1012.720,0,1012.540,0,0.064
175,2017,5,17,1,40,17-may-2017 01:40:00,0,8.120,0,7.941,0,0.045,0,1.389,0,1.280,0,0.030,0,11.870,0,11.730,0,0.039,0,13.810,0,13.680,0,0.034,0,15.750,0,15.700,0,0.016,0,14.990,0,14.950,0,0.014,0,14.140,0,14.110,0,0.006,0,12.190,0,12.160,0,0.006,0,91.800,0,90.800,0,0.284,0,1012.530,0,1012.500,0,0.009
175,2017,5,17,1,50,17-may-2017 01:50:00,0,8.170,0,7.894,0,0.089,0,1.758,0,1.354,0,0.143,0,11.730,0,11.600,0,0.037,0,13.680,0,13.570,0,0.035,0,15.700,0,15.630,0,0.018,0,14.960,0,14.910,0,0.012,0,14.150,0,14.120,0,0.006,0,12.200,0,12.160,0,0.011,0,91.700,0,90.900,0,0.203,0,1012.660,0,1012.530,0,0.033
175,2017,5,17,2,0,17-may-2017 02:00:00,0,8.230,0,8.130,0,0.032,0,1.854,0,1.737,0,0.025,0,11.610,0,11.500,0,0.031,0,13.570,0,13.450,0,0.035,0,15.640,0,15.580,0,0.017,0,14.920,0,14.860,0,0.015,0,14.150,0,14.130,0,0.005,0,12.200,0,12.160,0,0.008,0,90.800,0,89.900,0,0.201,0,1012.800,0,1012.660,0,0.038
175,2017,5,17,2,10,17-may-2017 02:10:00,0,8.250,0,8.000,0,0.071,0,1.879,0,1.782,0,0.028,0,11.510,0,11.400,0,0.030,0,13.450,0,13.330,0,0.034,0,15.590,0,15.520,0,0.020,0,14.880,0,14.820,0,0.015,0,14.150,0,14.130,0,0.007,0,12.190,0,12.160,0,0.007,0,90.400,0,89.200,0,0.418,0,1012.760,0,1012.690,0,0.021
175,2017,5,17,2,20,17-may-2017 02:20:00,0,8.010,0,7.701,0,0.087,0,1.817,0,1.271,0,0.179,0,11.390,0,11.300,0,0.030,0,13.340,0,13.230,0,0.030,0,15.520,0,15.470,0,0.017,0,14.830,0,14.790,0,0.013,0,14.160,0,14.130,0,0.008,0,12.190,0,12.170,0,0.007,0,90.300,0,89.100,0,0.391,0,1012.760,0,1012.700,0,0.015
175,2017,5,17,2,30,17-may-2017 02:30:00,0,7.691,0,7.556,0,0.036,0,1.266,0,0.710,0,0.169,0,11.300,0,11.180,0,0.032,0,13.230,0,13.120,0,0.030,0,15.470,0,15.400,0,0.017,0,14.800,0,14.740,0,0.014,0,14.160,0,14.130,0,0.008,0,12.200,0,12.160,0,0.009,0,91.300,0,90.200,0,0.393,0,1012.690,0,1012.610,0,0.025
175,2017,5,17,2,40,17-may-2017 02:40:00,0,7.552,0,7.301,0,0.079,0,0.734,0,0.504,0,0.074,0,11.180,0,11.070,0,0.035,0,13.130,0,13.030,0,0.029,0,15.410,0,15.350,0,0.017,0,14.760,0,14.700,0,0.014,0,14.160,0,14.130,0,0.006,0,12.200,0,12.170,0,0.008,0,91.400,0,90.600,0,0.226,0,1012.650,0,1012.540,0,0.035
175,2017,5,17,2,50,17-may-2017 02:50:00,0,7.291,0,6.965,0,0.100,0,0.540,0,0.352,0,0.046,0,11.070,0,10.950,0,0.034,0,13.030,0,12.910,0,0.032,0,15.360,0,15.280,0,0.020,0,14.710,0,14.660,0,0.015,0,14.160,0,14.130,0,0.007,0,12.200,0,12.170,0,0.008,0,92.400,0,90.900,0,0.337,0,1012.610,0,1012.540,0,0.020
